2025-08-20T20:58:48.3262080Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-20T20:58:48.3262537Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-20T20:58:48.3262838Z [36;1mdocker compose \[0m
2025-08-20T20:58:48.3263059Z [36;1m  -f docker-compose.yml \[0m
2025-08-20T20:58:48.3263305Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-20T20:58:48.3263566Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-20T20:58:48.3263859Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-20T20:58:48.3306170Z shell: /usr/bin/bash -e {0}
2025-08-20T20:58:48.3306394Z env:
2025-08-20T20:58:48.3306614Z   GITHUB_SHA: 98f11ddfa6671cd901f23e2b645777245f97b662
2025-08-20T20:58:48.3306885Z ##[endgroup]
2025-08-20T20:58:48.4391773Z  redis Pulling 
2025-08-20T20:58:48.4392528Z  minio Pulling 
2025-08-20T20:58:48.5954266Z  minio Pulled 
2025-08-20T20:58:48.6034693Z  redis Pulled 
2025-08-20T20:58:48.6055324Z  Network awa-app_awa-net  Creating
2025-08-20T20:58:48.6399763Z  Network awa-app_awa-net  Created
2025-08-20T20:58:48.6590974Z  Volume "awa-app_awa-pgdata"  Creating
2025-08-20T20:58:48.6604734Z  Volume "awa-app_awa-pgdata"  Created
2025-08-20T20:58:48.6608180Z  Volume "awa-app_miniodata"  Creating
2025-08-20T20:58:48.6615181Z  Volume "awa-app_miniodata"  Created
2025-08-20T20:58:48.6618096Z  Volume "awa-app_awa-data"  Creating
2025-08-20T20:58:48.6624868Z  Volume "awa-app_awa-data"  Created
2025-08-20T20:58:48.6629995Z  Container awa-app-redis-1  Creating
2025-08-20T20:58:48.6630702Z  Container awa-app-minio-1  Creating
2025-08-20T20:58:48.6631251Z  Container awa-app-postgres-1  Creating
2025-08-20T20:58:48.7160488Z  Container awa-app-minio-1  Created
2025-08-20T20:58:48.7161071Z  Container awa-app-postgres-1  Created
2025-08-20T20:58:48.7161504Z  Container awa-app-redis-1  Created
2025-08-20T20:58:48.7161938Z  Container awa-app-fees_h10-1  Creating
2025-08-20T20:58:48.7162377Z  Container awa-app-api-1  Creating
2025-08-20T20:58:48.7162771Z  Container awa-app-etl-1  Creating
2025-08-20T20:58:48.7165389Z  Container awa-app-celery_worker-1  Creating
2025-08-20T20:58:48.7334455Z  Container awa-app-celery_worker-1  Created
2025-08-20T20:58:48.7335152Z  Container awa-app-fees_h10-1  Created
2025-08-20T20:58:48.7350136Z  Container awa-app-api-1  Created
2025-08-20T20:58:48.7364089Z  Container awa-app-etl-1  Created
2025-08-20T20:58:48.7380240Z  Container awa-app-postgres-1  Starting
2025-08-20T20:58:48.7381238Z  Container awa-app-minio-1  Starting
2025-08-20T20:58:48.7382759Z  Container awa-app-redis-1  Starting
2025-08-20T20:58:48.9421318Z  Container awa-app-redis-1  Started
2025-08-20T20:58:48.9671905Z  Container awa-app-postgres-1  Started
2025-08-20T20:58:48.9674750Z  Container awa-app-postgres-1  Waiting
2025-08-20T20:58:48.9679744Z  Container awa-app-postgres-1  Waiting
2025-08-20T20:58:48.9681038Z  Container awa-app-postgres-1  Waiting
2025-08-20T20:58:48.9681594Z  Container awa-app-redis-1  Waiting
2025-08-20T20:58:48.9762890Z  Container awa-app-minio-1  Started
2025-08-20T20:58:48.9764493Z  Container awa-app-postgres-1  Waiting
2025-08-20T20:58:54.4703732Z  Container awa-app-redis-1  Healthy
2025-08-20T20:58:54.4704627Z  Container awa-app-postgres-1  Healthy
2025-08-20T20:58:54.4705136Z  Container awa-app-api-1  Starting
2025-08-20T20:58:54.4705766Z  Container awa-app-postgres-1  Healthy
2025-08-20T20:58:54.4706903Z  Container awa-app-fees_h10-1  Starting
2025-08-20T20:58:54.4707568Z  Container awa-app-postgres-1  Healthy
2025-08-20T20:58:54.4708752Z  Container awa-app-celery_worker-1  Starting
2025-08-20T20:58:54.4785554Z  Container awa-app-postgres-1  Healthy
2025-08-20T20:58:54.4787416Z  Container awa-app-etl-1  Starting
2025-08-20T20:58:54.6723708Z  Container awa-app-celery_worker-1  Started
2025-08-20T20:58:54.6922541Z  Container awa-app-etl-1  Started
2025-08-20T20:58:54.7032924Z  Container awa-app-fees_h10-1  Started
2025-08-20T20:58:54.7051956Z  Container awa-app-api-1  Started
2025-08-20T20:58:54.7054066Z  Container awa-app-fees_h10-1  Waiting
2025-08-20T20:58:54.7055232Z  Container awa-app-redis-1  Waiting
2025-08-20T20:58:54.7060852Z  Container awa-app-celery_worker-1  Waiting
2025-08-20T20:58:54.7062073Z  Container awa-app-postgres-1  Waiting
2025-08-20T20:58:54.7062509Z  Container awa-app-api-1  Waiting
2025-08-20T20:58:54.7063087Z  Container awa-app-minio-1  Waiting
2025-08-20T20:58:54.7063871Z  Container awa-app-etl-1  Waiting
2025-08-20T20:58:55.2093053Z  Container awa-app-postgres-1  Healthy
2025-08-20T20:58:55.2093616Z  Container awa-app-minio-1  Healthy
2025-08-20T20:58:55.2098763Z  Container awa-app-redis-1  Healthy
2025-08-20T20:59:00.2070277Z  Container awa-app-api-1  Healthy
2025-08-20T20:59:25.2079189Z  Container awa-app-fees_h10-1  Healthy
2025-08-20T20:59:25.2080181Z  Container awa-app-celery_worker-1  Healthy
2025-08-20T20:59:25.2081055Z  Container awa-app-etl-1  Healthy
