2025-08-17T00:17:03.2799518Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-17T00:17:03.2799986Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-17T00:17:03.2800287Z [36;1mdocker compose \[0m
2025-08-17T00:17:03.2800507Z [36;1m  -f docker-compose.yml \[0m
2025-08-17T00:17:03.2800762Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-17T00:17:03.2801029Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-17T00:17:03.2801323Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-17T00:17:03.2842215Z shell: /usr/bin/bash -e {0}
2025-08-17T00:17:03.2842442Z env:
2025-08-17T00:17:03.2842661Z   GITHUB_SHA: b9771982e8e27e783501f4c3cfea00a51130c1a9
2025-08-17T00:17:03.2842925Z ##[endgroup]
2025-08-17T00:17:03.3711594Z time="2025-08-17T00:17:03Z" level=warning msg="/home/runner/work/AWA-App/AWA-App/docker-compose.postgres.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2025-08-17T00:17:03.3855307Z  minio Pulling 
2025-08-17T00:17:03.8925489Z  minio Pulled 
2025-08-17T00:17:03.8944439Z  Network awa-app_awa-net  Creating
2025-08-17T00:17:03.9282716Z  Network awa-app_awa-net  Created
2025-08-17T00:17:03.9331681Z  Volume "awa-app_miniodata"  Creating
2025-08-17T00:17:03.9344122Z  Volume "awa-app_miniodata"  Created
2025-08-17T00:17:03.9347187Z  Volume "awa-app_awa-pgdata"  Creating
2025-08-17T00:17:03.9354669Z  Volume "awa-app_awa-pgdata"  Created
2025-08-17T00:17:03.9357251Z  Volume "awa-app_awa-data"  Creating
2025-08-17T00:17:03.9365374Z  Volume "awa-app_awa-data"  Created
2025-08-17T00:17:03.9370280Z  Container awa-app-minio-1  Creating
2025-08-17T00:17:03.9371931Z  Container awa-app-postgres-1  Creating
2025-08-17T00:17:03.9592008Z  Container awa-app-minio-1  Created
2025-08-17T00:17:03.9596396Z  Container awa-app-postgres-1  Created
2025-08-17T00:17:03.9596888Z  Container awa-app-fees_h10-1  Creating
2025-08-17T00:17:03.9599000Z  Container awa-app-api-1  Creating
2025-08-17T00:17:03.9599801Z  Container awa-app-etl-1  Creating
2025-08-17T00:17:03.9806248Z  Container awa-app-api-1  Created
2025-08-17T00:17:03.9827606Z  Container awa-app-etl-1  Created
2025-08-17T00:17:03.9828101Z  Container awa-app-fees_h10-1  Created
2025-08-17T00:17:03.9842346Z  Container awa-app-postgres-1  Starting
2025-08-17T00:17:03.9843181Z  Container awa-app-minio-1  Starting
2025-08-17T00:17:04.2839041Z  Container awa-app-minio-1  Started
2025-08-17T00:17:04.2842042Z  Container awa-app-postgres-1  Started
2025-08-17T00:17:04.2844436Z  Container awa-app-postgres-1  Waiting
2025-08-17T00:17:04.2844876Z  Container awa-app-postgres-1  Waiting
2025-08-17T00:17:04.2845283Z  Container awa-app-postgres-1  Waiting
2025-08-17T00:17:09.7857338Z  Container awa-app-postgres-1  Healthy
2025-08-17T00:17:09.7858185Z  Container awa-app-etl-1  Starting
2025-08-17T00:17:09.7858941Z  Container awa-app-postgres-1  Healthy
2025-08-17T00:17:09.7859391Z  Container awa-app-fees_h10-1  Starting
2025-08-17T00:17:09.7860073Z  Container awa-app-postgres-1  Healthy
2025-08-17T00:17:09.7860653Z  Container awa-app-api-1  Starting
2025-08-17T00:17:09.9496895Z  Container awa-app-fees_h10-1  Started
2025-08-17T00:17:09.9587255Z  Container awa-app-etl-1  Started
2025-08-17T00:17:09.9919857Z  Container awa-app-api-1  Started
2025-08-17T00:17:09.9920684Z  Container awa-app-api-1  Waiting
2025-08-17T00:17:09.9921070Z  Container awa-app-fees_h10-1  Waiting
2025-08-17T00:17:09.9921493Z  Container awa-app-minio-1  Waiting
2025-08-17T00:17:09.9921957Z  Container awa-app-postgres-1  Waiting
2025-08-17T00:17:09.9922411Z  Container awa-app-etl-1  Waiting
2025-08-17T00:17:10.4952560Z  Container awa-app-postgres-1  Healthy
2025-08-17T00:17:10.4953153Z  Container awa-app-minio-1  Healthy
2025-08-17T00:17:15.4937943Z  Container awa-app-api-1  Healthy
2025-08-17T00:17:40.4936843Z  Container awa-app-etl-1  Healthy
2025-08-17T00:17:40.4937380Z  Container awa-app-fees_h10-1  Healthy
