2025-08-20T19:01:16.3373448Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-20T19:01:16.3373909Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-20T19:01:16.3374212Z [36;1mdocker compose \[0m
2025-08-20T19:01:16.3374445Z [36;1m  -f docker-compose.yml \[0m
2025-08-20T19:01:16.3374690Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-20T19:01:16.3374956Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-20T19:01:16.3375263Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-20T19:01:16.3414706Z shell: /usr/bin/bash -e {0}
2025-08-20T19:01:16.3414925Z env:
2025-08-20T19:01:16.3415151Z   GITHUB_SHA: 04e6680f39e7b6f9bebab182e5a1fdfab16d3b57
2025-08-20T19:01:16.3415429Z ##[endgroup]
2025-08-20T19:01:16.4498929Z  minio Pulling 
2025-08-20T19:01:16.4499378Z  redis Pulling 
2025-08-20T19:01:16.6000188Z  minio Pulled 
2025-08-20T19:01:16.6004205Z  redis Pulled 
2025-08-20T19:01:16.6021628Z  Network awa-app_awa-net  Creating
2025-08-20T19:01:16.6366692Z  Network awa-app_awa-net  Created
2025-08-20T19:01:16.6433638Z  Volume "awa-app_miniodata"  Creating
2025-08-20T19:01:16.6446496Z  Volume "awa-app_miniodata"  Created
2025-08-20T19:01:16.6449454Z  Volume "awa-app_awa-pgdata"  Creating
2025-08-20T19:01:16.6457989Z  Volume "awa-app_awa-pgdata"  Created
2025-08-20T19:01:16.6461133Z  Volume "awa-app_awa-data"  Creating
2025-08-20T19:01:16.6468860Z  Volume "awa-app_awa-data"  Created
2025-08-20T19:01:16.6474133Z  Container awa-app-redis-1  Creating
2025-08-20T19:01:16.6475320Z  Container awa-app-postgres-1  Creating
2025-08-20T19:01:16.6477333Z  Container awa-app-minio-1  Creating
2025-08-20T19:01:16.6719727Z  Container awa-app-redis-1  Created
2025-08-20T19:01:16.6720232Z  Container awa-app-minio-1  Created
2025-08-20T19:01:16.6721124Z  Container awa-app-postgres-1  Created
2025-08-20T19:01:16.6726223Z  Container awa-app-api-1  Creating
2025-08-20T19:01:16.6735813Z  Container awa-app-celery_worker-1  Creating
2025-08-20T19:01:16.6737466Z  Container awa-app-fees_h10-1  Creating
2025-08-20T19:01:16.6739085Z  Container awa-app-etl-1  Creating
2025-08-20T19:01:16.6959869Z  Container awa-app-fees_h10-1  Created
2025-08-20T19:01:16.6973834Z  Container awa-app-etl-1  Created
2025-08-20T19:01:16.6977687Z  Container awa-app-celery_worker-1  Created
2025-08-20T19:01:16.6978151Z  Container awa-app-api-1  Created
2025-08-20T19:01:16.6995358Z  Container awa-app-postgres-1  Starting
2025-08-20T19:01:16.6995987Z  Container awa-app-redis-1  Starting
2025-08-20T19:01:16.6996428Z  Container awa-app-minio-1  Starting
2025-08-20T19:01:16.9405098Z  Container awa-app-postgres-1  Started
2025-08-20T19:01:16.9406155Z  Container awa-app-postgres-1  Waiting
2025-08-20T19:01:16.9482110Z  Container awa-app-redis-1  Started
2025-08-20T19:01:16.9482938Z  Container awa-app-postgres-1  Waiting
2025-08-20T19:01:16.9483680Z  Container awa-app-redis-1  Waiting
2025-08-20T19:01:16.9485435Z  Container awa-app-postgres-1  Waiting
2025-08-20T19:01:16.9524419Z  Container awa-app-minio-1  Started
2025-08-20T19:01:16.9525720Z  Container awa-app-postgres-1  Waiting
2025-08-20T19:01:22.4423457Z  Container awa-app-postgres-1  Healthy
2025-08-20T19:01:22.4424017Z  Container awa-app-api-1  Starting
2025-08-20T19:01:22.4493582Z  Container awa-app-redis-1  Healthy
2025-08-20T19:01:22.4513504Z  Container awa-app-postgres-1  Healthy
2025-08-20T19:01:22.4515245Z  Container awa-app-fees_h10-1  Starting
2025-08-20T19:01:22.4542902Z  Container awa-app-postgres-1  Healthy
2025-08-20T19:01:22.4543692Z  Container awa-app-celery_worker-1  Starting
2025-08-20T19:01:22.4564992Z  Container awa-app-postgres-1  Healthy
2025-08-20T19:01:22.4578295Z  Container awa-app-etl-1  Starting
2025-08-20T19:01:22.6355787Z  Container awa-app-fees_h10-1  Started
2025-08-20T19:01:22.6663974Z  Container awa-app-api-1  Started
2025-08-20T19:01:22.6806520Z  Container awa-app-etl-1  Started
2025-08-20T19:01:22.6810199Z  Container awa-app-celery_worker-1  Started
2025-08-20T19:01:22.6813350Z  Container awa-app-celery_worker-1  Waiting
2025-08-20T19:01:22.6813948Z  Container awa-app-redis-1  Waiting
2025-08-20T19:01:22.6814853Z  Container awa-app-etl-1  Waiting
2025-08-20T19:01:22.6822087Z  Container awa-app-fees_h10-1  Waiting
2025-08-20T19:01:22.6824699Z  Container awa-app-api-1  Waiting
2025-08-20T19:01:22.6825170Z  Container awa-app-minio-1  Waiting
2025-08-20T19:01:22.6825593Z  Container awa-app-postgres-1  Waiting
2025-08-20T19:01:23.1858520Z  Container awa-app-postgres-1  Healthy
2025-08-20T19:01:23.1859498Z  Container awa-app-redis-1  Healthy
2025-08-20T19:01:23.1860078Z  Container awa-app-minio-1  Healthy
2025-08-20T19:01:28.1828869Z  Container awa-app-api-1  Healthy
2025-08-20T19:01:53.1833219Z  Container awa-app-celery_worker-1  Healthy
2025-08-20T19:01:53.1835245Z  Container awa-app-etl-1  Healthy
2025-08-20T19:01:53.1835715Z  Container awa-app-fees_h10-1  Healthy
