2025-08-20T14:33:39.5065900Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-20T14:33:39.5066350Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-20T14:33:39.5066651Z [36;1mdocker compose \[0m
2025-08-20T14:33:39.5066869Z [36;1m  -f docker-compose.yml \[0m
2025-08-20T14:33:39.5067123Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-20T14:33:39.5067386Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-20T14:33:39.5068008Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-20T14:33:39.5109490Z shell: /usr/bin/bash -e {0}
2025-08-20T14:33:39.5109714Z env:
2025-08-20T14:33:39.5109932Z   GITHUB_SHA: 0f56c847d978a6e793a6f31b83ba345b22868a55
2025-08-20T14:33:39.5110207Z ##[endgroup]
2025-08-20T14:33:39.6052749Z time="2025-08-20T14:33:39Z" level=warning msg="/home/runner/work/AWA-App/AWA-App/docker-compose.postgres.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2025-08-20T14:33:39.6223110Z  redis Pulling 
2025-08-20T14:33:39.6225498Z  minio Pulling 
2025-08-20T14:33:39.7821418Z  minio Pulled 
2025-08-20T14:33:39.7983456Z  redis Pulled 
2025-08-20T14:33:39.8004126Z  Network awa-app_awa-net  Creating
2025-08-20T14:33:39.8361563Z  Network awa-app_awa-net  Created
2025-08-20T14:33:39.8369496Z  Volume "awa-app_miniodata"  Creating
2025-08-20T14:33:39.8381119Z  Volume "awa-app_miniodata"  Created
2025-08-20T14:33:39.8384110Z  Volume "awa-app_awa-data"  Creating
2025-08-20T14:33:39.8391616Z  Volume "awa-app_awa-data"  Created
2025-08-20T14:33:39.8394774Z  Volume "awa-app_awa-pgdata"  Creating
2025-08-20T14:33:39.8402335Z  Volume "awa-app_awa-pgdata"  Created
2025-08-20T14:33:39.8407348Z  Container awa-app-postgres-1  Creating
2025-08-20T14:33:39.8408037Z  Container awa-app-minio-1  Creating
2025-08-20T14:33:39.8408734Z  Container awa-app-redis-1  Creating
2025-08-20T14:33:39.8682853Z  Container awa-app-minio-1  Created
2025-08-20T14:33:39.8683339Z  Container awa-app-redis-1  Created
2025-08-20T14:33:39.8683762Z  Container awa-app-postgres-1  Created
2025-08-20T14:33:39.8685558Z  Container awa-app-etl-1  Creating
2025-08-20T14:33:39.8686509Z  Container awa-app-fees_h10-1  Creating
2025-08-20T14:33:39.8686980Z  Container awa-app-celery_worker-1  Creating
2025-08-20T14:33:39.8687435Z  Container awa-app-api-1  Creating
2025-08-20T14:33:39.8885704Z  Container awa-app-fees_h10-1  Created
2025-08-20T14:33:39.8886271Z  Container awa-app-etl-1  Created
2025-08-20T14:33:39.8887641Z  Container awa-app-celery_worker-1  Created
2025-08-20T14:33:39.8888189Z  Container awa-app-api-1  Created
2025-08-20T14:33:39.8906026Z  Container awa-app-redis-1  Starting
2025-08-20T14:33:39.8906923Z  Container awa-app-postgres-1  Starting
2025-08-20T14:33:39.8908864Z  Container awa-app-minio-1  Starting
2025-08-20T14:33:40.0917810Z  Container awa-app-redis-1  Started
2025-08-20T14:33:40.0998869Z  Container awa-app-postgres-1  Started
2025-08-20T14:33:40.0999442Z  Container awa-app-postgres-1  Waiting
2025-08-20T14:33:40.0999901Z  Container awa-app-postgres-1  Waiting
2025-08-20T14:33:40.1000349Z  Container awa-app-redis-1  Waiting
2025-08-20T14:33:40.1000780Z  Container awa-app-postgres-1  Waiting
