2025-08-18T19:17:47.4184422Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-18T19:17:47.4184877Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-18T19:17:47.4185183Z [36;1mdocker compose \[0m
2025-08-18T19:17:47.4185406Z [36;1m  -f docker-compose.yml \[0m
2025-08-18T19:17:47.4185657Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-18T19:17:47.4185922Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-18T19:17:47.4186218Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-18T19:17:47.4226817Z shell: /usr/bin/bash -e {0}
2025-08-18T19:17:47.4227046Z env:
2025-08-18T19:17:47.4227251Z   GITHUB_SHA: a158c021abcf2671bc801250837f93431a8fef00
2025-08-18T19:17:47.4227623Z ##[endgroup]
2025-08-18T19:17:47.5113478Z time="2025-08-18T19:17:47Z" level=warning msg="/home/runner/work/AWA-App/AWA-App/docker-compose.postgres.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2025-08-18T19:17:47.5272750Z  minio Pulling 
2025-08-18T19:17:47.5273784Z  redis Pulling 
2025-08-18T19:17:47.6772824Z  redis Pulled 
2025-08-18T19:17:47.6977581Z  minio Pulled 
2025-08-18T19:17:47.6995139Z  Network awa-app_awa-net  Creating
2025-08-18T19:17:47.7327340Z  Network awa-app_awa-net  Created
2025-08-18T19:17:47.7374053Z  Volume "awa-app_awa-data"  Creating
2025-08-18T19:17:47.7385816Z  Volume "awa-app_awa-data"  Created
2025-08-18T19:17:47.7389730Z  Volume "awa-app_awa-pgdata"  Creating
2025-08-18T19:17:47.7396625Z  Volume "awa-app_awa-pgdata"  Created
2025-08-18T19:17:47.7400367Z  Volume "awa-app_miniodata"  Creating
2025-08-18T19:17:47.7407376Z  Volume "awa-app_miniodata"  Created
2025-08-18T19:17:47.7413186Z  Container awa-app-postgres-1  Creating
2025-08-18T19:17:47.7413664Z  Container awa-app-minio-1  Creating
2025-08-18T19:17:47.7414074Z  Container awa-app-redis-1  Creating
2025-08-18T19:17:47.7659933Z  Container awa-app-minio-1  Created
2025-08-18T19:17:47.7677095Z  Container awa-app-postgres-1  Created
2025-08-18T19:17:47.7682641Z  Container awa-app-fees_h10-1  Creating
2025-08-18T19:17:47.7683211Z  Container awa-app-api-1  Creating
2025-08-18T19:17:47.7683635Z  Container awa-app-etl-1  Creating
2025-08-18T19:17:47.7704853Z  Container awa-app-redis-1  Created
2025-08-18T19:17:47.7708391Z  Container awa-app-celery_worker-1  Creating
2025-08-18T19:17:47.7859180Z  Container awa-app-fees_h10-1  Created
2025-08-18T19:17:47.7860707Z  Container awa-app-etl-1  Created
2025-08-18T19:17:47.7871800Z  Container awa-app-api-1  Created
2025-08-18T19:17:47.7873961Z  Container awa-app-celery_worker-1  Created
2025-08-18T19:17:47.7890438Z  Container awa-app-postgres-1  Starting
2025-08-18T19:17:47.7891456Z  Container awa-app-redis-1  Starting
2025-08-18T19:17:47.7892164Z  Container awa-app-minio-1  Starting
2025-08-18T19:17:48.1398313Z  Container awa-app-redis-1  Started
2025-08-18T19:17:48.1511383Z  Container awa-app-postgres-1  Started
2025-08-18T19:17:48.1511950Z  Container awa-app-postgres-1  Waiting
2025-08-18T19:17:48.1512382Z  Container awa-app-postgres-1  Waiting
2025-08-18T19:17:48.1512836Z  Container awa-app-postgres-1  Waiting
2025-08-18T19:17:48.1524583Z  Container awa-app-minio-1  Started
2025-08-18T19:17:48.1525428Z  Container awa-app-postgres-1  Waiting
2025-08-18T19:17:53.6532343Z  Container awa-app-postgres-1  Healthy
2025-08-18T19:17:53.6533315Z  Container awa-app-postgres-1  Healthy
2025-08-18T19:17:53.6534438Z  Container awa-app-celery_worker-1  Starting
2025-08-18T19:17:53.6535634Z  Container awa-app-api-1  Starting
2025-08-18T19:17:53.6547305Z  Container awa-app-postgres-1  Healthy
2025-08-18T19:17:53.6547987Z  Container awa-app-fees_h10-1  Starting
2025-08-18T19:17:53.6548657Z  Container awa-app-postgres-1  Healthy
2025-08-18T19:17:53.6549259Z  Container awa-app-etl-1  Starting
2025-08-18T19:17:53.8370353Z  Container awa-app-fees_h10-1  Started
2025-08-18T19:17:53.8521193Z  Container awa-app-celery_worker-1  Started
2025-08-18T19:17:53.8695722Z  Container awa-app-etl-1  Started
2025-08-18T19:17:53.8896123Z  Container awa-app-api-1  Started
2025-08-18T19:17:53.8899853Z  Container awa-app-celery_worker-1  Waiting
2025-08-18T19:17:53.8900365Z  Container awa-app-postgres-1  Waiting
2025-08-18T19:17:53.8900848Z  Container awa-app-redis-1  Waiting
2025-08-18T19:17:53.8901269Z  Container awa-app-minio-1  Waiting
2025-08-18T19:17:53.8901662Z  Container awa-app-api-1  Waiting
2025-08-18T19:17:53.8902101Z  Container awa-app-etl-1  Waiting
2025-08-18T19:17:53.8902485Z  Container awa-app-fees_h10-1  Waiting
2025-08-18T19:17:54.3932801Z  Container awa-app-redis-1  Healthy
2025-08-18T19:17:54.3936951Z  Container awa-app-minio-1  Healthy
2025-08-18T19:17:54.3940591Z  Container awa-app-postgres-1  Healthy
2025-08-18T19:17:59.3918159Z  Container awa-app-api-1  Healthy
2025-08-18T19:18:24.3915795Z  Container awa-app-etl-1  Healthy
2025-08-18T19:18:24.3916373Z  Container awa-app-fees_h10-1  Healthy
2025-08-18T19:18:24.3916891Z  Container awa-app-celery_worker-1  Healthy
