2025-08-18T22:31:54.7323213Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-18T22:31:54.7323675Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-18T22:31:54.7323977Z [36;1mdocker compose \[0m
2025-08-18T22:31:54.7324195Z [36;1m  -f docker-compose.yml \[0m
2025-08-18T22:31:54.7324459Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-18T22:31:54.7324721Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-18T22:31:54.7325013Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-18T22:31:54.7365536Z shell: /usr/bin/bash -e {0}
2025-08-18T22:31:54.7365757Z env:
2025-08-18T22:31:54.7365968Z   GITHUB_SHA: 8d74cdb5912052195c0c199c55ddda67302ca240
2025-08-18T22:31:54.7366235Z ##[endgroup]
2025-08-18T22:31:54.8265826Z time="2025-08-18T22:31:54Z" level=warning msg="/home/runner/work/AWA-App/AWA-App/docker-compose.postgres.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2025-08-18T22:31:54.8422139Z  minio Pulling 
2025-08-18T22:31:54.8424827Z  redis Pulling 
2025-08-18T22:31:55.5556960Z  minio Pulled 
2025-08-18T22:31:55.5825045Z  redis Pulled 
2025-08-18T22:31:55.5843092Z  Network awa-app_awa-net  Creating
2025-08-18T22:31:55.6185044Z  Network awa-app_awa-net  Created
2025-08-18T22:31:55.6229716Z  Volume "awa-app_awa-data"  Creating
2025-08-18T22:31:55.6241427Z  Volume "awa-app_awa-data"  Created
2025-08-18T22:31:55.6244483Z  Volume "awa-app_awa-pgdata"  Creating
2025-08-18T22:31:55.6253165Z  Volume "awa-app_awa-pgdata"  Created
2025-08-18T22:31:55.6256128Z  Volume "awa-app_miniodata"  Creating
2025-08-18T22:31:55.6263254Z  Volume "awa-app_miniodata"  Created
2025-08-18T22:31:55.6268368Z  Container awa-app-redis-1  Creating
2025-08-18T22:31:55.6269755Z  Container awa-app-postgres-1  Creating
2025-08-18T22:31:55.6270388Z  Container awa-app-minio-1  Creating
2025-08-18T22:31:55.6558993Z  Container awa-app-postgres-1  Created
2025-08-18T22:31:55.6559706Z  Container awa-app-minio-1  Created
2025-08-18T22:31:55.6560239Z  Container awa-app-api-1  Creating
2025-08-18T22:31:55.6560891Z  Container awa-app-etl-1  Creating
2025-08-18T22:31:55.6574907Z  Container awa-app-redis-1  Created
2025-08-18T22:31:55.6575644Z  Container awa-app-celery_worker-1  Creating
2025-08-18T22:31:55.6576120Z  Container awa-app-fees_h10-1  Creating
2025-08-18T22:31:55.6787774Z  Container awa-app-api-1  Created
2025-08-18T22:31:55.6789569Z  Container awa-app-etl-1  Created
2025-08-18T22:31:55.6807618Z  Container awa-app-fees_h10-1  Created
2025-08-18T22:31:55.6810562Z  Container awa-app-celery_worker-1  Created
2025-08-18T22:31:55.6826597Z  Container awa-app-redis-1  Starting
2025-08-18T22:31:55.6828006Z  Container awa-app-postgres-1  Starting
2025-08-18T22:31:55.6828499Z  Container awa-app-minio-1  Starting
2025-08-18T22:31:55.9104190Z  Container awa-app-redis-1  Started
2025-08-18T22:31:55.9161796Z  Container awa-app-postgres-1  Started
2025-08-18T22:31:55.9163307Z  Container awa-app-postgres-1  Waiting
2025-08-18T22:31:55.9163820Z  Container awa-app-postgres-1  Waiting
2025-08-18T22:31:55.9164313Z  Container awa-app-postgres-1  Waiting
2025-08-18T22:31:55.9164744Z  Container awa-app-redis-1  Waiting
2025-08-18T22:31:55.9280476Z  Container awa-app-minio-1  Started
2025-08-18T22:31:55.9282401Z  Container awa-app-postgres-1  Waiting
2025-08-18T22:32:01.4175372Z  Container awa-app-redis-1  Healthy
2025-08-18T22:32:01.4176076Z  Container awa-app-postgres-1  Healthy
2025-08-18T22:32:01.4176917Z  Container awa-app-fees_h10-1  Starting
2025-08-18T22:32:01.4180543Z  Container awa-app-postgres-1  Healthy
2025-08-18T22:32:01.4181302Z  Container awa-app-celery_worker-1  Starting
2025-08-18T22:32:01.4183145Z  Container awa-app-postgres-1  Healthy
2025-08-18T22:32:01.4183910Z  Container awa-app-api-1  Starting
2025-08-18T22:32:01.4301587Z  Container awa-app-postgres-1  Healthy
2025-08-18T22:32:01.4302337Z  Container awa-app-etl-1  Starting
2025-08-18T22:32:01.6247135Z  Container awa-app-fees_h10-1  Started
2025-08-18T22:32:01.6321490Z  Container awa-app-celery_worker-1  Started
2025-08-18T22:32:01.6664479Z  Container awa-app-etl-1  Started
2025-08-18T22:32:01.6700268Z  Container awa-app-api-1  Started
2025-08-18T22:32:01.6701868Z  Container awa-app-etl-1  Waiting
2025-08-18T22:32:01.6702631Z  Container awa-app-fees_h10-1  Waiting
2025-08-18T22:32:01.6703523Z  Container awa-app-api-1  Waiting
2025-08-18T22:32:01.6704422Z  Container awa-app-postgres-1  Waiting
2025-08-18T22:32:01.6704913Z  Container awa-app-minio-1  Waiting
2025-08-18T22:32:01.6705366Z  Container awa-app-redis-1  Waiting
