2025-08-17T22:21:25.2369340Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-17T22:21:25.2369830Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-17T22:21:25.2370146Z [36;1mdocker compose \[0m
2025-08-17T22:21:25.2370369Z [36;1m  -f docker-compose.yml \[0m
2025-08-17T22:21:25.2370626Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-17T22:21:25.2370901Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-17T22:21:25.2371205Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-17T22:21:25.2413301Z shell: /usr/bin/bash -e {0}
2025-08-17T22:21:25.2413533Z env:
2025-08-17T22:21:25.2413759Z   GITHUB_SHA: 86d904be9dc0f5e898edab9f6faca9d16870da0a
2025-08-17T22:21:25.2414047Z ##[endgroup]
2025-08-17T22:21:25.3374836Z time="2025-08-17T22:21:25Z" level=warning msg="/home/runner/work/AWA-App/AWA-App/docker-compose.postgres.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2025-08-17T22:21:25.3554897Z  redis Pulling 
2025-08-17T22:21:25.3555368Z  minio Pulling 
2025-08-17T22:21:25.6231520Z  minio Pulled 
2025-08-17T22:21:25.6270272Z  redis Pulled 
2025-08-17T22:21:25.6289042Z  Network awa-app_awa-net  Creating
2025-08-17T22:21:25.6640416Z  Network awa-app_awa-net  Created
2025-08-17T22:21:25.6694484Z  Volume "awa-app_awa-pgdata"  Creating
2025-08-17T22:21:25.6711291Z  Volume "awa-app_awa-pgdata"  Created
2025-08-17T22:21:25.6716319Z  Volume "awa-app_awa-data"  Creating
2025-08-17T22:21:25.6727650Z  Volume "awa-app_awa-data"  Created
2025-08-17T22:21:25.6732344Z  Volume "awa-app_miniodata"  Creating
2025-08-17T22:21:25.6740919Z  Volume "awa-app_miniodata"  Created
2025-08-17T22:21:25.6747776Z  Container awa-app-redis-1  Creating
2025-08-17T22:21:25.6750634Z  Container awa-app-minio-1  Creating
2025-08-17T22:21:25.6752365Z  Container awa-app-postgres-1  Creating
2025-08-17T22:21:25.7141265Z  Container awa-app-minio-1  Created
2025-08-17T22:21:25.7141855Z  Container awa-app-postgres-1  Created
2025-08-17T22:21:25.7142288Z  Container awa-app-etl-1  Creating
2025-08-17T22:21:25.7142721Z  Container awa-app-api-1  Creating
2025-08-17T22:21:25.7143058Z  Container awa-app-fees_h10-1  Creating
2025-08-17T22:21:25.7153840Z  Container awa-app-redis-1  Created
2025-08-17T22:21:25.7155720Z  Container awa-app-celery_worker-1  Creating
2025-08-17T22:21:25.7307402Z  Container awa-app-etl-1  Created
2025-08-17T22:21:25.7317312Z  Container awa-app-fees_h10-1  Created
2025-08-17T22:21:25.7322208Z  Container awa-app-api-1  Created
2025-08-17T22:21:25.7334693Z  Container awa-app-celery_worker-1  Created
2025-08-17T22:21:25.7353224Z  Container awa-app-redis-1  Starting
2025-08-17T22:21:25.7353713Z  Container awa-app-minio-1  Starting
2025-08-17T22:21:25.7354496Z  Container awa-app-postgres-1  Starting
2025-08-17T22:21:25.9649965Z  Container awa-app-redis-1  Started
2025-08-17T22:21:26.0034957Z  Container awa-app-postgres-1  Started
2025-08-17T22:21:26.0036514Z  Container awa-app-postgres-1  Waiting
2025-08-17T22:21:26.0037167Z  Container awa-app-postgres-1  Waiting
2025-08-17T22:21:26.0037659Z  Container awa-app-postgres-1  Waiting
2025-08-17T22:21:26.0125824Z  Container awa-app-minio-1  Started
2025-08-17T22:21:26.0127976Z  Container awa-app-postgres-1  Waiting
2025-08-17T22:21:31.5052634Z  Container awa-app-postgres-1  Healthy
2025-08-17T22:21:31.5053356Z  Container awa-app-postgres-1  Healthy
2025-08-17T22:21:31.5054070Z  Container awa-app-celery_worker-1  Starting
2025-08-17T22:21:31.5054798Z  Container awa-app-api-1  Starting
2025-08-17T22:21:31.5059048Z  Container awa-app-postgres-1  Healthy
2025-08-17T22:21:31.5066570Z  Container awa-app-fees_h10-1  Starting
2025-08-17T22:21:31.5146864Z  Container awa-app-postgres-1  Healthy
2025-08-17T22:21:31.5147399Z  Container awa-app-etl-1  Starting
2025-08-17T22:21:31.6972837Z  Container awa-app-celery_worker-1  Started
2025-08-17T22:21:31.7132318Z  Container awa-app-etl-1  Started
2025-08-17T22:21:31.7312012Z  Container awa-app-fees_h10-1  Started
2025-08-17T22:21:31.7470470Z  Container awa-app-api-1  Started
2025-08-17T22:21:31.7471388Z  Container awa-app-api-1  Waiting
2025-08-17T22:21:31.7471811Z  Container awa-app-etl-1  Waiting
2025-08-17T22:21:31.7472263Z  Container awa-app-celery_worker-1  Waiting
2025-08-17T22:21:31.7472751Z  Container awa-app-minio-1  Waiting
2025-08-17T22:21:31.7473191Z  Container awa-app-postgres-1  Waiting
2025-08-17T22:21:31.7473654Z  Container awa-app-fees_h10-1  Waiting
2025-08-17T22:21:31.7474091Z  Container awa-app-redis-1  Waiting
2025-08-17T22:21:32.2500576Z  Container awa-app-minio-1  Healthy
2025-08-17T22:21:32.2502640Z  Container awa-app-postgres-1  Healthy
2025-08-17T22:21:32.2504212Z  Container awa-app-redis-1  Healthy
2025-08-17T22:21:37.2478290Z  Container awa-app-api-1  Healthy
2025-08-17T22:22:01.7488536Z  Container awa-app-celery_worker-1  Healthy
2025-08-17T22:22:02.2481964Z  Container awa-app-etl-1  Healthy
2025-08-17T22:22:02.2482531Z  Container awa-app-fees_h10-1  Healthy
