2025-08-19T15:30:19.5783502Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-19T15:30:19.5784011Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-19T15:30:19.5784360Z [36;1mdocker compose \[0m
2025-08-19T15:30:19.5784599Z [36;1m  -f docker-compose.yml \[0m
2025-08-19T15:30:19.5784861Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-19T15:30:19.5785139Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-19T15:30:19.5785456Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-19T15:30:19.5826577Z shell: /usr/bin/bash -e {0}
2025-08-19T15:30:19.5826831Z env:
2025-08-19T15:30:19.5827061Z   GITHUB_SHA: 3e3abb5889d8ee287241b01941573ff4b388f186
2025-08-19T15:30:19.5827372Z ##[endgroup]
2025-08-19T15:30:19.6750555Z time="2025-08-19T15:30:19Z" level=warning msg="/home/runner/work/AWA-App/AWA-App/docker-compose.postgres.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2025-08-19T15:30:19.6926002Z  minio Pulling 
2025-08-19T15:30:19.6926493Z  redis Pulling 
2025-08-19T15:30:20.1996661Z  redis Pulled 
2025-08-19T15:30:20.2025670Z  minio Pulled 
2025-08-19T15:30:20.2091920Z  Network awa-app_awa-net  Creating
2025-08-19T15:30:20.2425669Z  Network awa-app_awa-net  Created
2025-08-19T15:30:20.2485850Z  Volume "awa-app_awa-data"  Creating
2025-08-19T15:30:20.2499064Z  Volume "awa-app_awa-data"  Created
2025-08-19T15:30:20.2502518Z  Volume "awa-app_miniodata"  Creating
2025-08-19T15:30:20.2520493Z  Volume "awa-app_miniodata"  Created
2025-08-19T15:30:20.2523561Z  Volume "awa-app_awa-pgdata"  Creating
2025-08-19T15:30:20.2530368Z  Volume "awa-app_awa-pgdata"  Created
2025-08-19T15:30:20.2536034Z  Container awa-app-postgres-1  Creating
2025-08-19T15:30:20.2536678Z  Container awa-app-minio-1  Creating
2025-08-19T15:30:20.2537219Z  Container awa-app-redis-1  Creating
2025-08-19T15:30:20.2819393Z  Container awa-app-postgres-1  Created
2025-08-19T15:30:20.2819946Z  Container awa-app-api-1  Creating
2025-08-19T15:30:20.2820365Z  Container awa-app-minio-1  Created
2025-08-19T15:30:20.2820793Z  Container awa-app-etl-1  Creating
2025-08-19T15:30:20.2821756Z  Container awa-app-redis-1  Created
2025-08-19T15:30:20.2822523Z  Container awa-app-fees_h10-1  Creating
2025-08-19T15:30:20.2825120Z  Container awa-app-celery_worker-1  Creating
2025-08-19T15:30:20.3050346Z  Container awa-app-etl-1  Created
2025-08-19T15:30:20.3051669Z  Container awa-app-fees_h10-1  Created
2025-08-19T15:30:20.3052342Z  Container awa-app-celery_worker-1  Created
2025-08-19T15:30:20.3052797Z  Container awa-app-api-1  Created
2025-08-19T15:30:20.3067245Z  Container awa-app-redis-1  Starting
2025-08-19T15:30:20.3067838Z  Container awa-app-minio-1  Starting
2025-08-19T15:30:20.3068337Z  Container awa-app-postgres-1  Starting
2025-08-19T15:30:20.5371962Z  Container awa-app-redis-1  Started
2025-08-19T15:30:20.5617841Z  Container awa-app-postgres-1  Started
2025-08-19T15:30:20.5618898Z  Container awa-app-redis-1  Waiting
2025-08-19T15:30:20.5619550Z  Container awa-app-postgres-1  Waiting
2025-08-19T15:30:20.5620039Z  Container awa-app-postgres-1  Waiting
2025-08-19T15:30:20.5620441Z  Container awa-app-postgres-1  Waiting
2025-08-19T15:30:20.5687839Z  Container awa-app-minio-1  Started
2025-08-19T15:30:20.5688451Z  Container awa-app-postgres-1  Waiting
2025-08-19T15:30:26.0633159Z  Container awa-app-redis-1  Healthy
2025-08-19T15:30:26.0646707Z  Container awa-app-postgres-1  Healthy
2025-08-19T15:30:26.0647264Z  Container awa-app-api-1  Starting
2025-08-19T15:30:26.0647686Z  Container awa-app-postgres-1  Healthy
2025-08-19T15:30:26.0648090Z  Container awa-app-fees_h10-1  Starting
2025-08-19T15:30:26.0648509Z  Container awa-app-postgres-1  Healthy
2025-08-19T15:30:26.0648930Z  Container awa-app-celery_worker-1  Starting
2025-08-19T15:30:26.0715795Z  Container awa-app-postgres-1  Healthy
2025-08-19T15:30:26.0717643Z  Container awa-app-etl-1  Starting
2025-08-19T15:30:26.2653221Z  Container awa-app-fees_h10-1  Started
2025-08-19T15:30:26.2866773Z  Container awa-app-celery_worker-1  Started
2025-08-19T15:30:26.3061349Z  Container awa-app-etl-1  Started
2025-08-19T15:30:26.3063612Z  Container awa-app-api-1  Started
2025-08-19T15:30:26.3064102Z  Container awa-app-fees_h10-1  Waiting
2025-08-19T15:30:26.3064535Z  Container awa-app-api-1  Waiting
2025-08-19T15:30:26.3064964Z  Container awa-app-celery_worker-1  Waiting
2025-08-19T15:30:26.3065402Z  Container awa-app-etl-1  Waiting
2025-08-19T15:30:26.3065789Z  Container awa-app-redis-1  Waiting
2025-08-19T15:30:26.3066186Z  Container awa-app-minio-1  Waiting
2025-08-19T15:30:26.3066579Z  Container awa-app-postgres-1  Waiting
2025-08-19T15:30:26.8089755Z  Container awa-app-minio-1  Healthy
2025-08-19T15:30:26.8111238Z  Container awa-app-redis-1  Healthy
2025-08-19T15:30:26.8111777Z  Container awa-app-postgres-1  Healthy
2025-08-19T15:30:31.8081783Z  Container awa-app-api-1  Healthy
2025-08-19T15:30:56.8070850Z  Container awa-app-fees_h10-1  Healthy
2025-08-19T15:30:56.8071614Z  Container awa-app-etl-1  Healthy
2025-08-19T15:30:56.8072084Z  Container awa-app-celery_worker-1  Healthy
