2025-08-17T02:30:07.6359633Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-17T02:30:07.6360111Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-17T02:30:07.6360425Z [36;1mdocker compose \[0m
2025-08-17T02:30:07.6360643Z [36;1m  -f docker-compose.yml \[0m
2025-08-17T02:30:07.6360900Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-17T02:30:07.6361170Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-17T02:30:07.6361467Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-17T02:30:07.6402437Z shell: /usr/bin/bash -e {0}
2025-08-17T02:30:07.6402933Z env:
2025-08-17T02:30:07.6403158Z   GITHUB_SHA: 1758751bbb90f4e990a1c0df190fd25ce041bc08
2025-08-17T02:30:07.6403447Z ##[endgroup]
2025-08-17T02:30:07.7394158Z time="2025-08-17T02:30:07Z" level=warning msg="/home/runner/work/AWA-App/AWA-App/docker-compose.postgres.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2025-08-17T02:30:07.7524193Z  minio Pulling 
2025-08-17T02:30:08.2263202Z  minio Pulled 
2025-08-17T02:30:08.2282122Z  Network awa-app_awa-net  Creating
2025-08-17T02:30:08.2624141Z  Network awa-app_awa-net  Created
2025-08-17T02:30:08.2762981Z  Volume "awa-app_awa-pgdata"  Creating
2025-08-17T02:30:08.2777911Z  Volume "awa-app_awa-pgdata"  Created
2025-08-17T02:30:08.2781608Z  Volume "awa-app_awa-data"  Creating
2025-08-17T02:30:08.2789329Z  Volume "awa-app_awa-data"  Created
2025-08-17T02:30:08.2792687Z  Volume "awa-app_miniodata"  Creating
2025-08-17T02:30:08.2799368Z  Volume "awa-app_miniodata"  Created
2025-08-17T02:30:08.2805189Z  Container awa-app-postgres-1  Creating
2025-08-17T02:30:08.2805971Z  Container awa-app-minio-1  Creating
2025-08-17T02:30:08.3054180Z  Container awa-app-postgres-1  Created
2025-08-17T02:30:08.3055167Z  Container awa-app-minio-1  Created
2025-08-17T02:30:08.3056046Z  Container awa-app-api-1  Creating
2025-08-17T02:30:08.3056495Z  Container awa-app-etl-1  Creating
2025-08-17T02:30:08.3056908Z  Container awa-app-fees_h10-1  Creating
2025-08-17T02:30:08.3264845Z  Container awa-app-fees_h10-1  Created
2025-08-17T02:30:08.3265386Z  Container awa-app-api-1  Created
2025-08-17T02:30:08.3265791Z  Container awa-app-etl-1  Created
2025-08-17T02:30:08.3279595Z  Container awa-app-minio-1  Starting
2025-08-17T02:30:08.3280079Z  Container awa-app-postgres-1  Starting
2025-08-17T02:30:08.6167562Z  Container awa-app-postgres-1  Started
2025-08-17T02:30:08.6168117Z  Container awa-app-postgres-1  Waiting
2025-08-17T02:30:08.6168552Z  Container awa-app-postgres-1  Waiting
2025-08-17T02:30:08.6189669Z  Container awa-app-minio-1  Started
2025-08-17T02:30:08.6190372Z  Container awa-app-postgres-1  Waiting
2025-08-17T02:30:14.1185362Z  Container awa-app-postgres-1  Healthy
2025-08-17T02:30:14.1186003Z  Container awa-app-api-1  Starting
2025-08-17T02:30:14.1186498Z  Container awa-app-postgres-1  Healthy
2025-08-17T02:30:14.1186995Z  Container awa-app-fees_h10-1  Starting
2025-08-17T02:30:14.1223205Z  Container awa-app-postgres-1  Healthy
2025-08-17T02:30:14.1225278Z  Container awa-app-etl-1  Starting
2025-08-17T02:30:14.3121390Z  Container awa-app-fees_h10-1  Started
2025-08-17T02:30:14.3157675Z  Container awa-app-etl-1  Started
2025-08-17T02:30:14.3288244Z  Container awa-app-api-1  Started
2025-08-17T02:30:14.3288760Z  Container awa-app-postgres-1  Waiting
2025-08-17T02:30:14.3289199Z  Container awa-app-api-1  Waiting
2025-08-17T02:30:14.3289579Z  Container awa-app-etl-1  Waiting
2025-08-17T02:30:14.3289916Z  Container awa-app-fees_h10-1  Waiting
2025-08-17T02:30:14.3290292Z  Container awa-app-minio-1  Waiting
2025-08-17T02:30:14.8318190Z  Container awa-app-postgres-1  Healthy
2025-08-17T02:30:14.8327020Z  Container awa-app-minio-1  Healthy
2025-08-17T02:30:19.8307486Z  Container awa-app-api-1  Healthy
2025-08-17T02:30:44.8299823Z  Container awa-app-etl-1  Healthy
2025-08-17T02:30:44.8300341Z  Container awa-app-fees_h10-1  Healthy
