2025-08-20T01:27:27.7106244Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-20T01:27:27.7106713Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-20T01:27:27.7107018Z [36;1mdocker compose \[0m
2025-08-20T01:27:27.7107257Z [36;1m  -f docker-compose.yml \[0m
2025-08-20T01:27:27.7107504Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-20T01:27:27.7107771Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-20T01:27:27.7108061Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-20T01:27:27.7149146Z shell: /usr/bin/bash -e {0}
2025-08-20T01:27:27.7149382Z env:
2025-08-20T01:27:27.7149600Z   GITHUB_SHA: 4aaf379804accf2854874365d896a26ea93d4f01
2025-08-20T01:27:27.7149868Z ##[endgroup]
2025-08-20T01:27:27.8057656Z time="2025-08-20T01:27:27Z" level=warning msg="/home/runner/work/AWA-App/AWA-App/docker-compose.postgres.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2025-08-20T01:27:27.8173941Z  minio Pulling 
2025-08-20T01:27:27.8176272Z  redis Pulling 
2025-08-20T01:27:27.9742089Z  redis Pulled 
2025-08-20T01:27:27.9769413Z  minio Pulled 
2025-08-20T01:27:27.9785635Z  Network awa-app_awa-net  Creating
2025-08-20T01:27:28.0121539Z  Network awa-app_awa-net  Created
2025-08-20T01:27:28.0126759Z  Volume "awa-app_awa-pgdata"  Creating
2025-08-20T01:27:28.0137588Z  Volume "awa-app_awa-pgdata"  Created
2025-08-20T01:27:28.0140501Z  Volume "awa-app_awa-data"  Creating
2025-08-20T01:27:28.0148171Z  Volume "awa-app_awa-data"  Created
2025-08-20T01:27:28.0151370Z  Volume "awa-app_miniodata"  Creating
2025-08-20T01:27:28.0157858Z  Volume "awa-app_miniodata"  Created
2025-08-20T01:27:28.0163704Z  Container awa-app-redis-1  Creating
2025-08-20T01:27:28.0165671Z  Container awa-app-minio-1  Creating
2025-08-20T01:27:28.0166355Z  Container awa-app-postgres-1  Creating
2025-08-20T01:27:28.0384027Z  Container awa-app-postgres-1  Created
2025-08-20T01:27:28.0384553Z  Container awa-app-minio-1  Created
2025-08-20T01:27:28.0393422Z  Container awa-app-api-1  Creating
2025-08-20T01:27:28.0394166Z  Container awa-app-etl-1  Creating
2025-08-20T01:27:28.0394714Z  Container awa-app-redis-1  Created
2025-08-20T01:27:28.0395341Z  Container awa-app-celery_worker-1  Creating
2025-08-20T01:27:28.0396095Z  Container awa-app-fees_h10-1  Creating
2025-08-20T01:27:28.0607288Z  Container awa-app-fees_h10-1  Created
2025-08-20T01:27:28.0608848Z  Container awa-app-celery_worker-1  Created
2025-08-20T01:27:28.0610995Z  Container awa-app-etl-1  Created
2025-08-20T01:27:28.0615336Z  Container awa-app-api-1  Created
2025-08-20T01:27:28.0632153Z  Container awa-app-minio-1  Starting
2025-08-20T01:27:28.0633460Z  Container awa-app-redis-1  Starting
2025-08-20T01:27:28.0634234Z  Container awa-app-postgres-1  Starting
2025-08-20T01:27:28.2702178Z  Container awa-app-postgres-1  Started
2025-08-20T01:27:28.2705234Z  Container awa-app-postgres-1  Waiting
2025-08-20T01:27:28.2808162Z  Container awa-app-redis-1  Started
2025-08-20T01:27:28.2808811Z  Container awa-app-postgres-1  Waiting
2025-08-20T01:27:28.2809689Z  Container awa-app-postgres-1  Waiting
2025-08-20T01:27:28.2810122Z  Container awa-app-redis-1  Waiting
2025-08-20T01:27:28.2879359Z  Container awa-app-minio-1  Started
2025-08-20T01:27:28.2881460Z  Container awa-app-postgres-1  Waiting
2025-08-20T01:27:33.7723381Z  Container awa-app-postgres-1  Healthy
2025-08-20T01:27:33.7723952Z  Container awa-app-api-1  Starting
2025-08-20T01:27:33.7824313Z  Container awa-app-postgres-1  Healthy
2025-08-20T01:27:33.7825127Z  Container awa-app-postgres-1  Healthy
2025-08-20T01:27:33.7826089Z  Container awa-app-celery_worker-1  Starting
2025-08-20T01:27:33.7827868Z  Container awa-app-redis-1  Healthy
2025-08-20T01:27:33.7828318Z  Container awa-app-fees_h10-1  Starting
2025-08-20T01:27:33.7897272Z  Container awa-app-postgres-1  Healthy
2025-08-20T01:27:33.7900107Z  Container awa-app-etl-1  Starting
2025-08-20T01:27:33.9755232Z  Container awa-app-api-1  Started
2025-08-20T01:27:33.9776235Z  Container awa-app-celery_worker-1  Started
2025-08-20T01:27:33.9911103Z  Container awa-app-fees_h10-1  Started
2025-08-20T01:27:34.0125378Z  Container awa-app-etl-1  Started
2025-08-20T01:27:34.0126466Z  Container awa-app-celery_worker-1  Waiting
2025-08-20T01:27:34.0128163Z  Container awa-app-redis-1  Waiting
2025-08-20T01:27:34.0129133Z  Container awa-app-minio-1  Waiting
2025-08-20T01:27:34.0129781Z  Container awa-app-postgres-1  Waiting
2025-08-20T01:27:34.0130234Z  Container awa-app-etl-1  Waiting
2025-08-20T01:27:34.0130807Z  Container awa-app-fees_h10-1  Waiting
2025-08-20T01:27:34.0131633Z  Container awa-app-api-1  Waiting
2025-08-20T01:27:34.5193822Z  Container awa-app-minio-1  Healthy
2025-08-20T01:27:34.5194428Z  Container awa-app-postgres-1  Healthy
2025-08-20T01:27:34.5194919Z  Container awa-app-redis-1  Healthy
2025-08-20T01:27:39.5146276Z  Container awa-app-api-1  Healthy
2025-08-20T01:28:04.5137848Z  Container awa-app-etl-1  Healthy
2025-08-20T01:28:04.5138486Z  Container awa-app-fees_h10-1  Healthy
2025-08-20T01:28:04.5138933Z  Container awa-app-celery_worker-1  Healthy
