2025-08-19T21:39:37.6623503Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-19T21:39:37.6623951Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-19T21:39:37.6624487Z [36;1mdocker compose \[0m
2025-08-19T21:39:37.6624918Z [36;1m  -f docker-compose.yml \[0m
2025-08-19T21:39:37.6625168Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-19T21:39:37.6625432Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-19T21:39:37.6625723Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-19T21:39:37.6667601Z shell: /usr/bin/bash -e {0}
2025-08-19T21:39:37.6667828Z env:
2025-08-19T21:39:37.6668046Z   GITHUB_SHA: a8df8bab45d8006d78e11c2d4b27ab9fa8caadbe
2025-08-19T21:39:37.6668328Z ##[endgroup]
2025-08-19T21:39:37.7594781Z time="2025-08-19T21:39:37Z" level=warning msg="/home/runner/work/AWA-App/AWA-App/docker-compose.postgres.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2025-08-19T21:39:37.7761507Z  minio Pulling 
2025-08-19T21:39:37.7762902Z  redis Pulling 
2025-08-19T21:39:37.8869864Z  minio Pulled 
2025-08-19T21:39:37.8987924Z  redis Pulled 
2025-08-19T21:39:37.9006605Z  Network awa-app_awa-net  Creating
2025-08-19T21:39:37.9371315Z  Network awa-app_awa-net  Created
2025-08-19T21:39:37.9424416Z  Volume "awa-app_awa-data"  Creating
2025-08-19T21:39:37.9439343Z  Volume "awa-app_awa-data"  Created
2025-08-19T21:39:37.9443137Z  Volume "awa-app_awa-pgdata"  Creating
2025-08-19T21:39:37.9452348Z  Volume "awa-app_awa-pgdata"  Created
2025-08-19T21:39:37.9456414Z  Volume "awa-app_miniodata"  Creating
2025-08-19T21:39:37.9463721Z  Volume "awa-app_miniodata"  Created
2025-08-19T21:39:37.9468829Z  Container awa-app-redis-1  Creating
2025-08-19T21:39:37.9470420Z  Container awa-app-postgres-1  Creating
2025-08-19T21:39:37.9471842Z  Container awa-app-minio-1  Creating
2025-08-19T21:39:37.9770420Z  Container awa-app-redis-1  Created
2025-08-19T21:39:37.9771323Z  Container awa-app-postgres-1  Created
2025-08-19T21:39:37.9772124Z  Container awa-app-minio-1  Created
2025-08-19T21:39:37.9773377Z  Container awa-app-celery_worker-1  Creating
2025-08-19T21:39:37.9775590Z  Container awa-app-etl-1  Creating
2025-08-19T21:39:37.9776021Z  Container awa-app-api-1  Creating
2025-08-19T21:39:37.9776454Z  Container awa-app-fees_h10-1  Creating
2025-08-19T21:39:37.9962811Z  Container awa-app-etl-1  Created
