2025-08-19T10:56:34.9026846Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-19T10:56:34.9027309Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-19T10:56:34.9027622Z [36;1mdocker compose \[0m
2025-08-19T10:56:34.9027842Z [36;1m  -f docker-compose.yml \[0m
2025-08-19T10:56:34.9028093Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-19T10:56:34.9028358Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-19T10:56:34.9028649Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-19T10:56:34.9068989Z shell: /usr/bin/bash -e {0}
2025-08-19T10:56:34.9069210Z env:
2025-08-19T10:56:34.9069425Z   GITHUB_SHA: 966755ce9e8f5b06d475de9d66911f55bb53e5fb
2025-08-19T10:56:34.9069704Z ##[endgroup]
2025-08-19T10:56:34.9946206Z time="2025-08-19T10:56:34Z" level=warning msg="/home/runner/work/AWA-App/AWA-App/docker-compose.postgres.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2025-08-19T10:56:35.0096088Z  redis Pulling 
2025-08-19T10:56:35.0096507Z  minio Pulling 
2025-08-19T10:56:35.6064537Z  minio Pulled 
2025-08-19T10:56:35.6081438Z  redis Pulled 
2025-08-19T10:56:35.6096812Z  Network awa-app_awa-net  Creating
2025-08-19T10:56:35.6429417Z  Network awa-app_awa-net  Created
2025-08-19T10:56:35.6474745Z  Volume "awa-app_awa-pgdata"  Creating
2025-08-19T10:56:35.6486025Z  Volume "awa-app_awa-pgdata"  Created
2025-08-19T10:56:35.6488968Z  Volume "awa-app_awa-data"  Creating
2025-08-19T10:56:35.6497378Z  Volume "awa-app_awa-data"  Created
2025-08-19T10:56:35.6499989Z  Volume "awa-app_miniodata"  Creating
2025-08-19T10:56:35.6507034Z  Volume "awa-app_miniodata"  Created
2025-08-19T10:56:35.6512502Z  Container awa-app-minio-1  Creating
2025-08-19T10:56:35.6513612Z  Container awa-app-redis-1  Creating
2025-08-19T10:56:35.6514512Z  Container awa-app-postgres-1  Creating
2025-08-19T10:56:35.6957178Z  Container awa-app-postgres-1  Created
2025-08-19T10:56:35.6958491Z  Container awa-app-minio-1  Created
2025-08-19T10:56:35.6959692Z  Container awa-app-api-1  Creating
2025-08-19T10:56:35.6960329Z  Container awa-app-etl-1  Creating
2025-08-19T10:56:35.6969784Z  Container awa-app-redis-1  Created
2025-08-19T10:56:35.6970725Z  Container awa-app-fees_h10-1  Creating
2025-08-19T10:56:35.6972520Z  Container awa-app-celery_worker-1  Creating
2025-08-19T10:56:35.7121992Z  Container awa-app-api-1  Created
2025-08-19T10:56:35.7146396Z  Container awa-app-etl-1  Created
2025-08-19T10:56:35.7153768Z  Container awa-app-fees_h10-1  Created
2025-08-19T10:56:35.7161169Z  Container awa-app-celery_worker-1  Created
2025-08-19T10:56:35.7177191Z  Container awa-app-minio-1  Starting
2025-08-19T10:56:35.7184398Z  Container awa-app-redis-1  Starting
2025-08-19T10:56:35.7185151Z  Container awa-app-postgres-1  Starting
2025-08-19T10:56:35.9951320Z  Container awa-app-redis-1  Started
2025-08-19T10:56:36.0042461Z  Container awa-app-postgres-1  Started
2025-08-19T10:56:36.0043149Z  Container awa-app-postgres-1  Waiting
2025-08-19T10:56:36.0043616Z  Container awa-app-postgres-1  Waiting
2025-08-19T10:56:36.0044101Z  Container awa-app-redis-1  Waiting
2025-08-19T10:56:36.0044541Z  Container awa-app-postgres-1  Waiting
2025-08-19T10:56:36.0216003Z  Container awa-app-minio-1  Started
2025-08-19T10:56:36.0216528Z  Container awa-app-postgres-1  Waiting
2025-08-19T10:56:41.5064211Z  Container awa-app-redis-1  Healthy
2025-08-19T10:56:41.5065184Z  Container awa-app-postgres-1  Healthy
2025-08-19T10:56:41.5067059Z  Container awa-app-api-1  Starting
2025-08-19T10:56:41.5067587Z  Container awa-app-postgres-1  Healthy
2025-08-19T10:56:41.5068107Z  Container awa-app-fees_h10-1  Starting
2025-08-19T10:56:41.5068619Z  Container awa-app-postgres-1  Healthy
