2025-08-19T05:38:27.8027923Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-19T05:38:27.8028391Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-19T05:38:27.8028694Z [36;1mdocker compose \[0m
2025-08-19T05:38:27.8028922Z [36;1m  -f docker-compose.yml \[0m
2025-08-19T05:38:27.8029184Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-19T05:38:27.8029454Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-19T05:38:27.8030189Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-19T05:38:27.8070140Z shell: /usr/bin/bash -e {0}
2025-08-19T05:38:27.8070370Z env:
2025-08-19T05:38:27.8070596Z   GITHUB_SHA: 2dd65c89bb76cdfef81a9aae8ac7ace26832a6a4
2025-08-19T05:38:27.8070885Z ##[endgroup]
2025-08-19T05:38:27.9037410Z time="2025-08-19T05:38:27Z" level=warning msg="/home/runner/work/AWA-App/AWA-App/docker-compose.postgres.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2025-08-19T05:38:27.9159949Z  redis Pulling 
2025-08-19T05:38:27.9160742Z  minio Pulling 
2025-08-19T05:38:28.6247092Z  redis Pulled 
2025-08-19T05:38:28.6400771Z  minio Pulled 
2025-08-19T05:38:28.6420097Z  Network awa-app_awa-net  Creating
2025-08-19T05:38:28.6755831Z  Network awa-app_awa-net  Created
2025-08-19T05:38:28.6800716Z  Volume "awa-app_awa-pgdata"  Creating
2025-08-19T05:38:28.6813557Z  Volume "awa-app_awa-pgdata"  Created
2025-08-19T05:38:28.6816829Z  Volume "awa-app_miniodata"  Creating
2025-08-19T05:38:28.6825285Z  Volume "awa-app_miniodata"  Created
2025-08-19T05:38:28.6828054Z  Volume "awa-app_awa-data"  Creating
2025-08-19T05:38:28.6834738Z  Volume "awa-app_awa-data"  Created
2025-08-19T05:38:28.6840038Z  Container awa-app-minio-1  Creating
2025-08-19T05:38:28.6842204Z  Container awa-app-redis-1  Creating
2025-08-19T05:38:28.6842827Z  Container awa-app-postgres-1  Creating
2025-08-19T05:38:28.7076117Z  Container awa-app-postgres-1  Created
2025-08-19T05:38:28.7078011Z  Container awa-app-redis-1  Created
2025-08-19T05:38:28.7079045Z  Container awa-app-minio-1  Created
2025-08-19T05:38:28.7079805Z  Container awa-app-api-1  Creating
2025-08-19T05:38:28.7080239Z  Container awa-app-fees_h10-1  Creating
2025-08-19T05:38:28.7080668Z  Container awa-app-celery_worker-1  Creating
2025-08-19T05:38:28.7081102Z  Container awa-app-etl-1  Creating
2025-08-19T05:38:28.7252689Z  Container awa-app-api-1  Created
2025-08-19T05:38:28.7270339Z  Container awa-app-fees_h10-1  Created
2025-08-19T05:38:28.7279256Z  Container awa-app-celery_worker-1  Created
2025-08-19T05:38:28.7281797Z  Container awa-app-etl-1  Created
2025-08-19T05:38:28.7299452Z  Container awa-app-minio-1  Starting
2025-08-19T05:38:28.7300156Z  Container awa-app-redis-1  Starting
2025-08-19T05:38:28.7301589Z  Container awa-app-postgres-1  Starting
2025-08-19T05:38:28.9450595Z  Container awa-app-postgres-1  Started
2025-08-19T05:38:28.9451995Z  Container awa-app-postgres-1  Waiting
2025-08-19T05:38:28.9561463Z  Container awa-app-redis-1  Started
2025-08-19T05:38:28.9563152Z  Container awa-app-postgres-1  Waiting
2025-08-19T05:38:28.9564337Z  Container awa-app-redis-1  Waiting
2025-08-19T05:38:28.9564781Z  Container awa-app-postgres-1  Waiting
2025-08-19T05:38:28.9667094Z  Container awa-app-minio-1  Started
2025-08-19T05:38:28.9667828Z  Container awa-app-postgres-1  Waiting
2025-08-19T05:38:34.4458291Z  Container awa-app-postgres-1  Healthy
2025-08-19T05:38:34.4458855Z  Container awa-app-api-1  Starting
2025-08-19T05:38:34.4609180Z  Container awa-app-redis-1  Healthy
2025-08-19T05:38:34.4610041Z  Container awa-app-postgres-1  Healthy
2025-08-19T05:38:34.4610505Z  Container awa-app-fees_h10-1  Starting
2025-08-19T05:38:34.4610985Z  Container awa-app-postgres-1  Healthy
2025-08-19T05:38:34.4611459Z  Container awa-app-celery_worker-1  Starting
2025-08-19T05:38:34.4688217Z  Container awa-app-postgres-1  Healthy
2025-08-19T05:38:34.4688802Z  Container awa-app-etl-1  Starting
2025-08-19T05:38:34.6733548Z  Container awa-app-celery_worker-1  Started
2025-08-19T05:38:34.6738365Z  Container awa-app-fees_h10-1  Started
2025-08-19T05:38:34.6742474Z  Container awa-app-api-1  Started
2025-08-19T05:38:34.6993399Z  Container awa-app-etl-1  Started
2025-08-19T05:38:34.6994000Z  Container awa-app-minio-1  Waiting
2025-08-19T05:38:34.6994498Z  Container awa-app-celery_worker-1  Waiting
2025-08-19T05:38:34.6994980Z  Container awa-app-redis-1  Waiting
2025-08-19T05:38:34.6995401Z  Container awa-app-etl-1  Waiting
2025-08-19T05:38:34.6995795Z  Container awa-app-api-1  Waiting
2025-08-19T05:38:34.6996226Z  Container awa-app-postgres-1  Waiting
2025-08-19T05:38:34.6996748Z  Container awa-app-fees_h10-1  Waiting
2025-08-19T05:38:35.2036163Z  Container awa-app-minio-1  Healthy
2025-08-19T05:38:35.2036876Z  Container awa-app-postgres-1  Healthy
2025-08-19T05:38:35.2105611Z  Container awa-app-redis-1  Healthy
2025-08-19T05:38:40.2008992Z  Container awa-app-api-1  Healthy
2025-08-19T05:39:05.2005416Z  Container awa-app-etl-1  Healthy
2025-08-19T05:39:05.2005999Z  Container awa-app-celery_worker-1  Healthy
2025-08-19T05:39:05.2006519Z  Container awa-app-fees_h10-1  Healthy
