2025-08-20T21:29:21.5220132Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-20T21:29:21.5220581Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-20T21:29:21.5220884Z [36;1mdocker compose \[0m
2025-08-20T21:29:21.5221095Z [36;1m  -f docker-compose.yml \[0m
2025-08-20T21:29:21.5221338Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-20T21:29:21.5221593Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-20T21:29:21.5221884Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-20T21:29:21.5263422Z shell: /usr/bin/bash -e {0}
2025-08-20T21:29:21.5263643Z env:
2025-08-20T21:29:21.5263856Z   GITHUB_SHA: d4f97ab7ada202212005496c386544e81850142f
2025-08-20T21:29:21.5264145Z ##[endgroup]
2025-08-20T21:29:21.6387041Z  minio Pulling 
2025-08-20T21:29:21.6388054Z  redis Pulling 
2025-08-20T21:29:22.2475151Z  redis Pulled 
2025-08-20T21:29:22.2784314Z  minio Pulled 
2025-08-20T21:29:22.2821795Z  Network awa-app_awa-net  Creating
2025-08-20T21:29:22.3241737Z  Network awa-app_awa-net  Created
2025-08-20T21:29:22.3408028Z  Volume "awa-app_awa-data"  Creating
2025-08-20T21:29:22.3422698Z  Volume "awa-app_awa-data"  Created
2025-08-20T21:29:22.3426408Z  Volume "awa-app_awa-pgdata"  Creating
2025-08-20T21:29:22.3434463Z  Volume "awa-app_awa-pgdata"  Created
2025-08-20T21:29:22.3438044Z  Volume "awa-app_miniodata"  Creating
2025-08-20T21:29:22.3446836Z  Volume "awa-app_miniodata"  Created
2025-08-20T21:29:22.3452078Z  Container awa-app-redis-1  Creating
2025-08-20T21:29:22.3452588Z  Container awa-app-postgres-1  Creating
2025-08-20T21:29:22.3454266Z  Container awa-app-minio-1  Creating
2025-08-20T21:29:22.3870942Z  Container awa-app-minio-1  Created
2025-08-20T21:29:22.3871596Z  Container awa-app-postgres-1  Created
2025-08-20T21:29:22.3872011Z  Container awa-app-etl-1  Creating
2025-08-20T21:29:22.3874156Z  Container awa-app-api-1  Creating
2025-08-20T21:29:22.3881265Z  Container awa-app-redis-1  Created
2025-08-20T21:29:22.3882098Z  Container awa-app-fees_h10-1  Creating
2025-08-20T21:29:22.3882784Z  Container awa-app-celery_worker-1  Creating
2025-08-20T21:29:22.4738922Z  Container awa-app-fees_h10-1  Created
2025-08-20T21:29:22.4740133Z  Container awa-app-api-1  Created
2025-08-20T21:29:22.4740556Z  Container awa-app-etl-1  Created
2025-08-20T21:29:22.4745576Z  Container awa-app-celery_worker-1  Created
2025-08-20T21:29:22.4762425Z  Container awa-app-postgres-1  Starting
2025-08-20T21:29:22.4763147Z  Container awa-app-redis-1  Starting
2025-08-20T21:29:22.4767117Z  Container awa-app-minio-1  Starting
2025-08-20T21:29:22.6839582Z  Container awa-app-postgres-1  Started
2025-08-20T21:29:22.6840128Z  Container awa-app-postgres-1  Waiting
2025-08-20T21:29:22.6953810Z  Container awa-app-redis-1  Started
2025-08-20T21:29:22.6954684Z  Container awa-app-postgres-1  Waiting
2025-08-20T21:29:22.6955142Z  Container awa-app-redis-1  Waiting
2025-08-20T21:29:22.6955779Z  Container awa-app-postgres-1  Waiting
2025-08-20T21:29:22.7080641Z  Container awa-app-minio-1  Started
2025-08-20T21:29:22.7081173Z  Container awa-app-postgres-1  Waiting
2025-08-20T21:29:28.1857104Z  Container awa-app-postgres-1  Healthy
2025-08-20T21:29:28.1857917Z  Container awa-app-api-1  Starting
2025-08-20T21:29:28.1968920Z  Container awa-app-redis-1  Healthy
2025-08-20T21:29:28.1974586Z  Container awa-app-postgres-1  Healthy
2025-08-20T21:29:28.1975693Z  Container awa-app-fees_h10-1  Starting
2025-08-20T21:29:28.1976431Z  Container awa-app-postgres-1  Healthy
2025-08-20T21:29:28.1977111Z  Container awa-app-celery_worker-1  Starting
2025-08-20T21:29:28.2108588Z  Container awa-app-postgres-1  Healthy
2025-08-20T21:29:28.2109270Z  Container awa-app-etl-1  Starting
2025-08-20T21:29:28.4090966Z  Container awa-app-fees_h10-1  Started
2025-08-20T21:29:28.4243913Z  Container awa-app-celery_worker-1  Started
2025-08-20T21:29:28.4248543Z  Container awa-app-api-1  Started
2025-08-20T21:29:28.4468906Z  Container awa-app-etl-1  Started
2025-08-20T21:29:28.4469791Z  Container awa-app-celery_worker-1  Waiting
2025-08-20T21:29:28.4470540Z  Container awa-app-postgres-1  Waiting
2025-08-20T21:29:28.4471730Z  Container awa-app-redis-1  Waiting
2025-08-20T21:29:28.4490161Z  Container awa-app-api-1  Waiting
2025-08-20T21:29:28.4490625Z  Container awa-app-minio-1  Waiting
2025-08-20T21:29:28.4491050Z  Container awa-app-etl-1  Waiting
2025-08-20T21:29:28.4491456Z  Container awa-app-fees_h10-1  Waiting
2025-08-20T21:29:28.9495625Z  Container awa-app-postgres-1  Healthy
2025-08-20T21:29:28.9500794Z  Container awa-app-minio-1  Healthy
2025-08-20T21:29:28.9505454Z  Container awa-app-redis-1  Healthy
2025-08-20T21:29:33.9482449Z  Container awa-app-api-1  Healthy
2025-08-20T21:29:58.9472342Z  Container awa-app-celery_worker-1  Healthy
2025-08-20T21:29:58.9472923Z  Container awa-app-etl-1  Healthy
2025-08-20T21:29:58.9473358Z  Container awa-app-fees_h10-1  Healthy
