2025-08-17T17:35:51.5144196Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-17T17:35:51.5144640Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-17T17:35:51.5144947Z [36;1mdocker compose \[0m
2025-08-17T17:35:51.5145172Z [36;1m  -f docker-compose.yml \[0m
2025-08-17T17:35:51.5145431Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-17T17:35:51.5145697Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-17T17:35:51.5145986Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-17T17:35:51.5187024Z shell: /usr/bin/bash -e {0}
2025-08-17T17:35:51.5187245Z env:
2025-08-17T17:35:51.5187460Z   GITHUB_SHA: 3742c145e19ee92177faf0f1b86c13eafdd68a0a
2025-08-17T17:35:51.5187727Z ##[endgroup]
2025-08-17T17:35:51.6105281Z time="2025-08-17T17:35:51Z" level=warning msg="/home/runner/work/AWA-App/AWA-App/docker-compose.postgres.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2025-08-17T17:35:51.6258527Z  redis Pulling 
2025-08-17T17:35:51.6260859Z  minio Pulling 
2025-08-17T17:35:51.7395054Z  minio Pulled 
2025-08-17T17:35:51.7522213Z  redis Pulled 
2025-08-17T17:35:51.7540912Z  Network awa-app_awa-net  Creating
2025-08-17T17:35:51.7903457Z  Network awa-app_awa-net  Created
2025-08-17T17:35:51.8296542Z  Volume "awa-app_awa-data"  Creating
2025-08-17T17:35:51.8311734Z  Volume "awa-app_awa-data"  Created
2025-08-17T17:35:51.8315524Z  Volume "awa-app_awa-pgdata"  Creating
2025-08-17T17:35:51.8323133Z  Volume "awa-app_awa-pgdata"  Created
2025-08-17T17:35:51.8325877Z  Volume "awa-app_miniodata"  Creating
2025-08-17T17:35:51.8334275Z  Volume "awa-app_miniodata"  Created
2025-08-17T17:35:51.8339042Z  Container awa-app-redis-1  Creating
2025-08-17T17:35:51.8339482Z  Container awa-app-postgres-1  Creating
2025-08-17T17:35:51.8339757Z  Container awa-app-minio-1  Creating
2025-08-17T17:35:51.8615344Z  Container awa-app-redis-1  Created
2025-08-17T17:35:51.8644878Z  Container awa-app-minio-1  Created
2025-08-17T17:35:51.8645682Z  Container awa-app-postgres-1  Created
2025-08-17T17:35:51.8646315Z  Container awa-app-celery_worker-1  Creating
2025-08-17T17:35:51.8651169Z  Container awa-app-fees_h10-1  Creating
2025-08-17T17:35:51.8652789Z  Container awa-app-api-1  Creating
2025-08-17T17:35:51.8653199Z  Container awa-app-etl-1  Creating
2025-08-17T17:35:51.8929562Z  Container awa-app-celery_worker-1  Created
2025-08-17T17:35:51.8930585Z  Container awa-app-etl-1  Created
2025-08-17T17:35:51.8940088Z  Container awa-app-api-1  Created
2025-08-17T17:35:51.8973468Z  Container awa-app-fees_h10-1  Created
2025-08-17T17:35:51.8998170Z  Container awa-app-redis-1  Starting
2025-08-17T17:35:51.9001263Z  Container awa-app-postgres-1  Starting
2025-08-17T17:35:51.9002914Z  Container awa-app-minio-1  Starting
2025-08-17T17:35:52.1743954Z  Container awa-app-redis-1  Started
2025-08-17T17:35:52.1851187Z  Container awa-app-postgres-1  Started
2025-08-17T17:35:52.1851870Z  Container awa-app-postgres-1  Waiting
2025-08-17T17:35:52.1852547Z  Container awa-app-postgres-1  Waiting
2025-08-17T17:35:52.1853085Z  Container awa-app-postgres-1  Waiting
2025-08-17T17:35:52.1966513Z  Container awa-app-minio-1  Started
2025-08-17T17:35:52.1967190Z  Container awa-app-postgres-1  Waiting
