2025-08-20T21:28:49.0508798Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-20T21:28:49.0509272Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-20T21:28:49.0509574Z [36;1mdocker compose \[0m
2025-08-20T21:28:49.0509801Z [36;1m  -f docker-compose.yml \[0m
2025-08-20T21:28:49.0510050Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-20T21:28:49.0510322Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-20T21:28:49.0510613Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-20T21:28:49.0552037Z shell: /usr/bin/bash -e {0}
2025-08-20T21:28:49.0552537Z env:
2025-08-20T21:28:49.0552786Z   GITHUB_SHA: 86911e21e75a5bf6add58d1df7338e321ab11fa9
2025-08-20T21:28:49.0553056Z ##[endgroup]
2025-08-20T21:28:49.2339502Z  minio Pulling 
2025-08-20T21:28:49.2340294Z  redis Pulling 
2025-08-20T21:28:49.3366474Z  redis Pulled 
2025-08-20T21:28:49.3577108Z  minio Pulled 
2025-08-20T21:28:49.3596072Z  Network awa-app_awa-net  Creating
2025-08-20T21:28:49.3963904Z  Network awa-app_awa-net  Created
2025-08-20T21:28:49.4749096Z  Volume "awa-app_awa-data"  Creating
2025-08-20T21:28:49.4764842Z  Volume "awa-app_awa-data"  Created
2025-08-20T21:28:49.4768194Z  Volume "awa-app_miniodata"  Creating
2025-08-20T21:28:49.4775735Z  Volume "awa-app_miniodata"  Created
2025-08-20T21:28:49.4778666Z  Volume "awa-app_awa-pgdata"  Creating
2025-08-20T21:28:49.4785642Z  Volume "awa-app_awa-pgdata"  Created
2025-08-20T21:28:49.4790311Z  Container awa-app-redis-1  Creating
2025-08-20T21:28:49.4790791Z  Container awa-app-minio-1  Creating
2025-08-20T21:28:49.4791425Z  Container awa-app-postgres-1  Creating
2025-08-20T21:28:49.5039213Z  Container awa-app-minio-1  Created
2025-08-20T21:28:49.5039770Z  Container awa-app-postgres-1  Created
2025-08-20T21:28:49.5040211Z  Container awa-app-redis-1  Created
2025-08-20T21:28:49.5040660Z  Container awa-app-fees_h10-1  Creating
2025-08-20T21:28:49.5043653Z  Container awa-app-api-1  Creating
2025-08-20T21:28:49.5044481Z  Container awa-app-celery_worker-1  Creating
2025-08-20T21:28:49.5045031Z  Container awa-app-etl-1  Creating
2025-08-20T21:28:49.5250580Z  Container awa-app-fees_h10-1  Created
2025-08-20T21:28:49.5252082Z  Container awa-app-celery_worker-1  Created
2025-08-20T21:28:49.5252826Z  Container awa-app-api-1  Created
2025-08-20T21:28:49.5253082Z  Container awa-app-etl-1  Created
2025-08-20T21:28:49.5270852Z  Container awa-app-minio-1  Starting
2025-08-20T21:28:49.5284022Z  Container awa-app-postgres-1  Starting
2025-08-20T21:28:49.5285412Z  Container awa-app-redis-1  Starting
2025-08-20T21:28:50.2634803Z  Container awa-app-redis-1  Started
2025-08-20T21:28:50.2652515Z  Container awa-app-postgres-1  Started
2025-08-20T21:28:50.2653009Z  Container awa-app-postgres-1  Waiting
2025-08-20T21:28:50.2653429Z  Container awa-app-redis-1  Waiting
2025-08-20T21:28:50.2653967Z  Container awa-app-postgres-1  Waiting
2025-08-20T21:28:50.2654498Z  Container awa-app-postgres-1  Waiting
2025-08-20T21:28:50.2722673Z  Container awa-app-minio-1  Started
2025-08-20T21:28:50.2723627Z  Container awa-app-postgres-1  Waiting
2025-08-20T21:28:55.7681962Z  Container awa-app-postgres-1  Healthy
2025-08-20T21:28:55.7682873Z  Container awa-app-api-1  Starting
2025-08-20T21:28:55.7683288Z  Container awa-app-redis-1  Healthy
2025-08-20T21:28:55.7691168Z  Container awa-app-postgres-1  Healthy
2025-08-20T21:28:55.7692063Z  Container awa-app-fees_h10-1  Starting
2025-08-20T21:28:55.7694261Z  Container awa-app-postgres-1  Healthy
2025-08-20T21:28:55.7694736Z  Container awa-app-celery_worker-1  Starting
2025-08-20T21:28:55.7751176Z  Container awa-app-postgres-1  Healthy
2025-08-20T21:28:55.7752919Z  Container awa-app-etl-1  Starting
2025-08-20T21:28:55.9496909Z  Container awa-app-celery_worker-1  Started
2025-08-20T21:28:55.9884359Z  Container awa-app-api-1  Started
2025-08-20T21:28:55.9886485Z  Container awa-app-etl-1  Started
2025-08-20T21:28:55.9945278Z  Container awa-app-fees_h10-1  Started
2025-08-20T21:28:55.9948216Z  Container awa-app-celery_worker-1  Waiting
2025-08-20T21:28:55.9950111Z  Container awa-app-etl-1  Waiting
2025-08-20T21:28:55.9950965Z  Container awa-app-redis-1  Waiting
2025-08-20T21:28:55.9951389Z  Container awa-app-minio-1  Waiting
2025-08-20T21:28:55.9951790Z  Container awa-app-fees_h10-1  Waiting
2025-08-20T21:28:55.9952202Z  Container awa-app-postgres-1  Waiting
2025-08-20T21:28:55.9952885Z  Container awa-app-api-1  Waiting
2025-08-20T21:28:56.4981044Z  Container awa-app-postgres-1  Healthy
2025-08-20T21:28:56.4982134Z  Container awa-app-redis-1  Healthy
2025-08-20T21:28:56.4991880Z  Container awa-app-minio-1  Healthy
2025-08-20T21:29:01.4963379Z  Container awa-app-api-1  Healthy
2025-08-20T21:29:25.9965316Z  Container awa-app-celery_worker-1  Healthy
2025-08-20T21:29:26.4959957Z  Container awa-app-etl-1  Healthy
2025-08-20T21:29:26.4960512Z  Container awa-app-fees_h10-1  Healthy
