2025-08-24T18:39:10.7049419Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-24T18:39:10.7050113Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-24T18:39:10.7050538Z [36;1mdocker compose \[0m
2025-08-24T18:39:10.7050935Z [36;1m  -f docker-compose.yml \[0m
2025-08-24T18:39:10.7051243Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-24T18:39:10.7051588Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-24T18:39:10.7102149Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-24T18:39:10.7142449Z shell: /usr/bin/bash -e {0}
2025-08-24T18:39:10.7142670Z env:
2025-08-24T18:39:10.7142887Z   GITHUB_SHA: 85c917660333127a406324ed386c8a4e94a1ed87
2025-08-24T18:39:10.7143163Z   PG_USER: postgres
2025-08-24T18:39:10.7143369Z   PG_PASSWORD: pass
2025-08-24T18:39:10.7143550Z   PG_DATABASE: awa
2025-08-24T18:39:10.7143735Z   PG_HOST: postgres
2025-08-24T18:39:10.7143906Z   PG_PORT: 5432
2025-08-24T18:39:10.7144362Z   PG_SYNC_DSN: ***postgres:5432/awa
2025-08-24T18:39:10.7144754Z   PG_ASYNC_DSN: ***postgres:5432/awa
2025-08-24T18:39:10.7145192Z   DATABASE_URL: ***postgres:5432/awa
2025-08-24T18:39:10.7145425Z   DATA_DIR: /tmp/awa-data
2025-08-24T18:39:10.7145620Z   ENABLE_LIVE: 0
2025-08-24T18:39:10.7145788Z   TESTING: 1
2025-08-24T18:39:10.7145965Z   POSTGRES_USER: postgres
2025-08-24T18:39:10.7146184Z   POSTGRES_PASSWORD: pass
2025-08-24T18:39:10.7146384Z   POSTGRES_DB: awa
2025-08-24T18:39:10.7146570Z ##[endgroup]
2025-08-24T18:39:10.8441343Z  minio Pulling 
2025-08-24T18:39:10.8442691Z  redis Pulling 
2025-08-24T18:39:10.9591267Z  minio Pulled 
2025-08-24T18:39:10.9651177Z  redis Pulled 
2025-08-24T18:39:10.9669825Z  Network awa-app_awa-net  Creating
2025-08-24T18:39:10.9995110Z  Network awa-app_awa-net  Created
2025-08-24T18:39:11.0154669Z  Volume "awa-app_awa-data"  Creating
2025-08-24T18:39:11.0166292Z  Volume "awa-app_awa-data"  Created
2025-08-24T18:39:11.0169924Z  Volume "awa-app_awa-pgdata"  Creating
2025-08-24T18:39:11.0177307Z  Volume "awa-app_awa-pgdata"  Created
2025-08-24T18:39:11.0180186Z  Volume "awa-app_miniodata"  Creating
2025-08-24T18:39:11.0187209Z  Volume "awa-app_miniodata"  Created
2025-08-24T18:39:11.0192219Z  Container awa-app-redis-1  Creating
2025-08-24T18:39:11.0193591Z  Container awa-app-minio-1  Creating
2025-08-24T18:39:11.0194033Z  Container awa-app-postgres-1  Creating
2025-08-24T18:39:11.0738049Z  Container awa-app-minio-1  Created
2025-08-24T18:39:11.0742871Z  Container awa-app-postgres-1  Created
2025-08-24T18:39:11.0744127Z  Container awa-app-etl-1  Creating
2025-08-24T18:39:11.0745675Z  Container awa-app-api-1  Creating
2025-08-24T18:39:11.0761421Z  Container awa-app-redis-1  Created
2025-08-24T18:39:11.0761965Z  Container awa-app-fees_h10-1  Creating
2025-08-24T18:39:11.0776019Z  Container awa-app-celery_worker-1  Creating
2025-08-24T18:39:11.1021097Z  Container awa-app-api-1  Created
2025-08-24T18:39:11.1038561Z  Container awa-app-etl-1  Created
2025-08-24T18:39:11.1048507Z  Container awa-app-celery_worker-1  Created
2025-08-24T18:39:11.1055828Z  Container awa-app-fees_h10-1  Created
2025-08-24T18:39:11.1072331Z  Container awa-app-postgres-1  Starting
2025-08-24T18:39:11.1073357Z  Container awa-app-redis-1  Starting
2025-08-24T18:39:11.1073857Z  Container awa-app-minio-1  Starting
2025-08-24T18:39:12.0287701Z  Container awa-app-postgres-1  Started
2025-08-24T18:39:12.0288564Z  Container awa-app-postgres-1  Waiting
2025-08-24T18:39:12.0341428Z  Container awa-app-redis-1  Started
2025-08-24T18:39:12.0342421Z  Container awa-app-redis-1  Waiting
2025-08-24T18:39:12.0343273Z  Container awa-app-postgres-1  Waiting
2025-08-24T18:39:12.0463138Z  Container awa-app-postgres-1  Waiting
2025-08-24T18:39:12.0463729Z  Container awa-app-minio-1  Started
2025-08-24T18:39:12.0464179Z  Container awa-app-postgres-1  Waiting
2025-08-24T18:39:17.5298137Z  Container awa-app-postgres-1  Healthy
2025-08-24T18:39:17.5298781Z  Container awa-app-api-1  Starting
2025-08-24T18:39:17.5360916Z  Container awa-app-postgres-1  Healthy
2025-08-24T18:39:17.5361796Z  Container awa-app-redis-1  Healthy
2025-08-24T18:39:17.5365676Z  Container awa-app-fees_h10-1  Starting
2025-08-24T18:39:17.5366126Z  Container awa-app-postgres-1  Healthy
2025-08-24T18:39:17.5366578Z  Container awa-app-celery_worker-1  Starting
2025-08-24T18:39:17.5478109Z  Container awa-app-postgres-1  Healthy
2025-08-24T18:39:17.5484515Z  Container awa-app-etl-1  Starting
2025-08-24T18:39:17.7353919Z  Container awa-app-fees_h10-1  Started
2025-08-24T18:39:17.7545530Z  Container awa-app-api-1  Started
2025-08-24T18:39:17.7570764Z  Container awa-app-celery_worker-1  Started
2025-08-24T18:39:17.7705592Z  Container awa-app-etl-1  Started
2025-08-24T18:39:17.7706254Z  Container awa-app-etl-1  Waiting
2025-08-24T18:39:17.7707190Z  Container awa-app-postgres-1  Waiting
2025-08-24T18:39:17.7707869Z  Container awa-app-redis-1  Waiting
2025-08-24T18:39:17.7710291Z  Container awa-app-celery_worker-1  Waiting
2025-08-24T18:39:17.7710821Z  Container awa-app-minio-1  Waiting
2025-08-24T18:39:17.7711272Z  Container awa-app-api-1  Waiting
2025-08-24T18:39:17.7711722Z  Container awa-app-fees_h10-1  Waiting
2025-08-24T18:39:18.2739099Z  Container awa-app-postgres-1  Healthy
2025-08-24T18:39:18.2742138Z  Container awa-app-minio-1  Healthy
2025-08-24T18:39:18.2742985Z  Container awa-app-redis-1  Healthy
2025-08-24T18:39:23.2724261Z  Container awa-app-etl-1  Healthy
2025-08-24T18:39:23.2726287Z  Container awa-app-api-1  Healthy
2025-08-24T18:39:48.2723697Z  Container awa-app-fees_h10-1  Healthy
2025-08-24T18:43:14.7726450Z container awa-app-celery_worker-1 is unhealthy
2025-08-24T18:43:14.7774883Z ##[error]Process completed with exit code 1.
