2025-08-23T14:31:22.4903108Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-23T14:31:22.4903582Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-23T14:31:22.4903896Z [36;1mdocker compose \[0m
2025-08-23T14:31:22.4904119Z [36;1m  -f docker-compose.yml \[0m
2025-08-23T14:31:22.4904379Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-23T14:31:22.4904641Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-23T14:31:22.4905495Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-23T14:31:22.4945832Z shell: /usr/bin/bash -e {0}
2025-08-23T14:31:22.4946063Z env:
2025-08-23T14:31:22.4946280Z   GITHUB_SHA: 216b8fdb2f501a733347186c0e664f035af0cc9a
2025-08-23T14:31:22.4946554Z   PG_USER: postgres
2025-08-23T14:31:22.4946752Z   PG_PASSWORD: pass
2025-08-23T14:31:22.4946930Z   PG_DATABASE: awa
2025-08-23T14:31:22.4947106Z   PG_HOST: postgres
2025-08-23T14:31:22.4947287Z   PG_PORT: 5432
2025-08-23T14:31:22.4947743Z   PG_SYNC_DSN: ***postgres:5432/awa
2025-08-23T14:31:22.4948130Z   PG_ASYNC_DSN: ***postgres:5432/awa
2025-08-23T14:31:22.4948568Z   DATABASE_URL: ***postgres:5432/awa
2025-08-23T14:31:22.4948809Z   DATA_DIR: /tmp/awa-data
2025-08-23T14:31:22.4949000Z   ENABLE_LIVE: 0
2025-08-23T14:31:22.4949169Z   TESTING: 1
2025-08-23T14:31:22.4949334Z   POSTGRES_USER: postgres
2025-08-23T14:31:22.4949725Z   POSTGRES_PASSWORD: pass
2025-08-23T14:31:22.4949911Z   POSTGRES_DB: awa
2025-08-23T14:31:22.4950088Z ##[endgroup]
2025-08-23T14:31:22.6087698Z  minio Pulling 
2025-08-23T14:31:22.6088196Z  redis Pulling 
2025-08-23T14:31:22.9937241Z  redis Pulled 
2025-08-23T14:31:23.0005365Z  minio Pulled 
2025-08-23T14:31:23.0062402Z  Network awa-app_awa-net  Creating
2025-08-23T14:31:23.0398068Z  Network awa-app_awa-net  Created
2025-08-23T14:31:23.0595368Z  Volume "awa-app_awa-pgdata"  Creating
2025-08-23T14:31:23.0608939Z  Volume "awa-app_awa-pgdata"  Created
2025-08-23T14:31:23.0611651Z  Volume "awa-app_miniodata"  Creating
2025-08-23T14:31:23.0619526Z  Volume "awa-app_miniodata"  Created
2025-08-23T14:31:23.0622529Z  Volume "awa-app_awa-data"  Creating
2025-08-23T14:31:23.0629019Z  Volume "awa-app_awa-data"  Created
2025-08-23T14:31:23.0634084Z  Container awa-app-redis-1  Creating
2025-08-23T14:31:23.0634442Z  Container awa-app-postgres-1  Creating
2025-08-23T14:31:23.0634712Z  Container awa-app-minio-1  Creating
2025-08-23T14:31:23.0985894Z  Container awa-app-postgres-1  Created
2025-08-23T14:31:23.0986493Z  Container awa-app-minio-1  Created
2025-08-23T14:31:23.0986932Z  Container awa-app-api-1  Creating
2025-08-23T14:31:23.0987349Z  Container awa-app-etl-1  Creating
2025-08-23T14:31:23.0987729Z  Container awa-app-redis-1  Created
2025-08-23T14:31:23.0988145Z  Container awa-app-fees_h10-1  Creating
2025-08-23T14:31:23.0988588Z  Container awa-app-celery_worker-1  Creating
2025-08-23T14:31:23.1180203Z  Container awa-app-etl-1  Created
2025-08-23T14:31:23.1180951Z  Container awa-app-api-1  Created
2025-08-23T14:31:23.1184133Z  Container awa-app-fees_h10-1  Created
2025-08-23T14:31:23.1195453Z  Container awa-app-celery_worker-1  Created
2025-08-23T14:31:23.1211659Z  Container awa-app-minio-1  Starting
2025-08-23T14:31:23.1212176Z  Container awa-app-postgres-1  Starting
2025-08-23T14:31:23.1212623Z  Container awa-app-redis-1  Starting
2025-08-23T14:31:23.9652853Z  Container awa-app-postgres-1  Started
2025-08-23T14:31:23.9653658Z  Container awa-app-postgres-1  Waiting
2025-08-23T14:31:23.9695867Z  Container awa-app-minio-1  Started
2025-08-23T14:31:23.9696609Z  Container awa-app-postgres-1  Waiting
2025-08-23T14:31:23.9836463Z  Container awa-app-redis-1  Started
2025-08-23T14:31:23.9837309Z  Container awa-app-postgres-1  Waiting
2025-08-23T14:31:23.9837811Z  Container awa-app-redis-1  Waiting
2025-08-23T14:31:23.9838260Z  Container awa-app-postgres-1  Waiting
2025-08-23T14:31:29.4669319Z  Container awa-app-postgres-1  Healthy
2025-08-23T14:31:29.4669884Z  Container awa-app-api-1  Starting
2025-08-23T14:31:29.4713615Z  Container awa-app-postgres-1  Healthy
2025-08-23T14:31:29.4714346Z  Container awa-app-etl-1  Starting
2025-08-23T14:31:29.4864462Z  Container awa-app-postgres-1  Healthy
2025-08-23T14:31:29.4865214Z  Container awa-app-celery_worker-1  Starting
2025-08-23T14:31:29.4865677Z  Container awa-app-postgres-1  Healthy
2025-08-23T14:31:29.4866122Z  Container awa-app-redis-1  Healthy
2025-08-23T14:31:29.4866561Z  Container awa-app-fees_h10-1  Starting
2025-08-23T14:31:29.6660389Z  Container awa-app-etl-1  Started
2025-08-23T14:31:29.6765689Z  Container awa-app-fees_h10-1  Started
2025-08-23T14:31:29.6898067Z  Container awa-app-celery_worker-1  Started
2025-08-23T14:31:29.7112262Z  Container awa-app-api-1  Started
2025-08-23T14:31:29.7115295Z  Container awa-app-api-1  Waiting
2025-08-23T14:31:29.7116008Z  Container awa-app-etl-1  Waiting
2025-08-23T14:31:29.7117721Z  Container awa-app-redis-1  Waiting
2025-08-23T14:31:29.7118286Z  Container awa-app-celery_worker-1  Waiting
2025-08-23T14:31:29.7118798Z  Container awa-app-postgres-1  Waiting
2025-08-23T14:31:29.7119263Z  Container awa-app-minio-1  Waiting
2025-08-23T14:31:29.7119727Z  Container awa-app-fees_h10-1  Waiting
2025-08-23T14:31:30.2128159Z  Container awa-app-redis-1  Healthy
2025-08-23T14:31:30.2131751Z  Container awa-app-postgres-1  Healthy
2025-08-23T14:31:30.2134609Z  Container awa-app-minio-1  Healthy
2025-08-23T14:31:34.7116072Z  Container awa-app-etl-1  Healthy
2025-08-23T14:32:00.2108594Z  Container awa-app-fees_h10-1  Healthy
2025-08-23T14:33:33.7112718Z container awa-app-api-1 exited (1)
2025-08-23T14:33:33.7162719Z ##[error]Process completed with exit code 1.
