2025-08-21T15:56:30.3444530Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-21T15:56:30.3444995Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-21T15:56:30.3445344Z [36;1mdocker compose \[0m
2025-08-21T15:56:30.3445570Z [36;1m  -f docker-compose.yml \[0m
2025-08-21T15:56:30.3445827Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-21T15:56:30.3446096Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-21T15:56:30.3446381Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-21T15:56:30.3489333Z shell: /usr/bin/bash -e {0}
2025-08-21T15:56:30.3489560Z env:
2025-08-21T15:56:30.3489776Z   GITHUB_SHA: 82062e61f1ba2797f0d3fb948e52853f3bb87db6
2025-08-21T15:56:30.3490047Z   PG_USER: postgres
2025-08-21T15:56:30.3490227Z   PG_PASSWORD: pass
2025-08-21T15:56:30.3490402Z   PG_DATABASE: awa
2025-08-21T15:56:30.3490919Z   PG_HOST: postgres
2025-08-21T15:56:30.3491094Z   PG_PORT: 5432
2025-08-21T15:56:30.3491615Z   PG_SYNC_DSN: ***localhost:5432/awa
2025-08-21T15:56:30.3492056Z   PG_ASYNC_DSN: ***localhost:5432/awa
2025-08-21T15:56:30.3492473Z   DATABASE_URL: ***postgres:5432/awa
2025-08-21T15:56:30.3492702Z   DATA_DIR: /tmp/awa-data
2025-08-21T15:56:30.3492888Z   ENABLE_LIVE: 0
2025-08-21T15:56:30.3493074Z   TESTING: 1
2025-08-21T15:56:30.3493237Z ##[endgroup]
2025-08-21T15:56:30.4597652Z  minio Pulling 
2025-08-21T15:56:30.4598312Z  redis Pulling 
2025-08-21T15:56:30.6624960Z  minio Pulled 
2025-08-21T15:56:30.6851898Z  redis Pulled 
2025-08-21T15:56:30.6872006Z  Network awa-app_awa-net  Creating
2025-08-21T15:56:30.7262709Z  Network awa-app_awa-net  Created
2025-08-21T15:56:30.7313236Z  Volume "awa-app_miniodata"  Creating
2025-08-21T15:56:30.7330957Z  Volume "awa-app_miniodata"  Created
2025-08-21T15:56:30.7334760Z  Volume "awa-app_awa-pgdata"  Creating
2025-08-21T15:56:30.7344153Z  Volume "awa-app_awa-pgdata"  Created
2025-08-21T15:56:30.7347742Z  Volume "awa-app_awa-data"  Creating
2025-08-21T15:56:30.7357918Z  Volume "awa-app_awa-data"  Created
2025-08-21T15:56:30.7363366Z  Container awa-app-minio-1  Creating
2025-08-21T15:56:30.7364113Z  Container awa-app-redis-1  Creating
2025-08-21T15:56:30.7366079Z  Container awa-app-postgres-1  Creating
2025-08-21T15:56:30.7702860Z  Container awa-app-minio-1  Created
2025-08-21T15:56:30.7709960Z  Container awa-app-redis-1  Created
2025-08-21T15:56:30.7716122Z  Container awa-app-postgres-1  Created
2025-08-21T15:56:30.7716593Z  Container awa-app-etl-1  Creating
2025-08-21T15:56:30.7720064Z  Container awa-app-api-1  Creating
2025-08-21T15:56:30.7720874Z  Container awa-app-fees_h10-1  Creating
2025-08-21T15:56:30.7731585Z  Container awa-app-celery_worker-1  Creating
2025-08-21T15:56:30.7955866Z  Container awa-app-etl-1  Created
2025-08-21T15:56:30.7956532Z  Container awa-app-api-1  Created
2025-08-21T15:56:30.7973238Z  Container awa-app-celery_worker-1  Created
2025-08-21T15:56:30.7974278Z  Container awa-app-fees_h10-1  Created
2025-08-21T15:56:30.7999861Z  Container awa-app-postgres-1  Starting
2025-08-21T15:56:30.8000371Z  Container awa-app-minio-1  Starting
2025-08-21T15:56:30.8002259Z  Container awa-app-redis-1  Starting
2025-08-21T15:56:31.5590865Z  Container awa-app-postgres-1  Started
2025-08-21T15:56:31.5592718Z  Container awa-app-postgres-1  Waiting
2025-08-21T15:56:31.5709163Z  Container awa-app-redis-1  Started
2025-08-21T15:56:31.5710118Z  Container awa-app-redis-1  Waiting
2025-08-21T15:56:31.5710847Z  Container awa-app-postgres-1  Waiting
2025-08-21T15:56:31.5711284Z  Container awa-app-postgres-1  Waiting
2025-08-21T15:56:31.5833560Z  Container awa-app-minio-1  Started
2025-08-21T15:56:31.5834139Z  Container awa-app-postgres-1  Waiting
2025-08-21T15:56:37.0609321Z  Container awa-app-postgres-1  Healthy
2025-08-21T15:56:37.0609866Z  Container awa-app-api-1  Starting
2025-08-21T15:56:37.0723086Z  Container awa-app-redis-1  Healthy
2025-08-21T15:56:37.0723683Z  Container awa-app-postgres-1  Healthy
